time,Open,High,Low,Close,Volume,spread,Volume
2026-04-22 16:50:00,1.3505099999999999,1.35066,1.35036,1.35064,381,3,0
2026-04-22 16:55:00,1.35064,1.35065,1.35034,1.3504399999999999,368,3,0
2026-04-22 17:00:00,1.3504399999999999,1.35128,1.35032,1.35098,564,3,0
2026-04-22 17:05:00,1.35098,1.3512,1.35091,1.3511600000000001,329,3,0
2026-04-22 17:10:00,1.3511600000000001,1.35152,1.35115,1.35126,566,3,0
2026-04-22 17:15:00,1.35126,1.35155,1.35126,1.35134,429,3,0
2026-04-22 17:20:00,1.35133,1.3516599999999999,1.35126,1.3514300000000001,420,3,0
2026-04-22 17:25:00,1.3514300000000001,1.35145,1.35104,1.35127,407,3,0
2026-04-22 17:30:00,1.35128,1.3514300000000001,1.35121,1.35122,348,3,0
2026-04-22 17:35:00,1.35122,1.3513,1.3511,1.35121,384,3,0
2026-04-22 17:40:00,1.35121,1.35124,1.35103,1.35124,412,3,0
2026-04-22 17:45:00,1.35124,1.35133,1.35102,1.3512,591,3,0
2026-04-22 17:50:00,1.3512,1.35129,1.35113,1.35113,361,3,0
2026-04-22 17:55:00,1.35113,1.35122,1.3510499999999999,1.3511,413,3,0
2026-04-22 18:00:00,1.3511,1.35126,1.35091,1.35114,448,3,0
2026-04-22 18:05:00,1.35114,1.35114,1.35093,1.35103,246,3,0
2026-04-22 18:10:00,1.35103,1.3511600000000001,1.35097,1.35113,236,3,0
2026-04-22 18:15:00,1.35113,1.35113,1.35083,1.3508499999999999,246,3,0
2026-04-22 18:20:00,1.3508499999999999,1.3508499999999999,1.35053,1.35076,424,3,0
2026-04-22 18:25:00,1.35076,1.35084,1.35069,1.35073,294,3,0
2026-04-22 18:30:00,1.35073,1.35088,1.35071,1.35083,342,3,0
2026-04-22 18:35:00,1.35083,1.35093,1.35072,1.3508499999999999,298,3,0
2026-04-22 18:40:00,1.35086,1.35097,1.3508200000000001,1.35096,287,3,0
2026-04-22 18:45:00,1.35096,1.35103,1.3509,1.35096,311,3,0
2026-04-22 18:50:00,1.35096,1.35096,1.35064,1.35065,273,3,0
2026-04-22 18:55:00,1.35065,1.35068,1.3504,1.35055,465,3,0
2026-04-22 19:00:00,1.35055,1.35059,1.3501,1.35056,743,3,0
2026-04-22 19:05:00,1.35056,1.35079,1.35054,1.35063,323,3,0
2026-04-22 19:10:00,1.35063,1.35068,1.35054,1.35063,335,3,0
2026-04-22 19:15:00,1.35063,1.35083,1.35062,1.35069,408,3,0
2026-04-22 19:20:00,1.35069,1.3507500000000001,1.3506,1.35067,305,3,0
2026-04-22 19:25:00,1.35067,1.35098,1.35065,1.35087,371,3,0
2026-04-22 19:30:00,1.35087,1.35088,1.3507,1.35076,316,3,0
2026-04-22 19:35:00,1.35077,1.35083,1.35059,1.35076,426,3,0
2026-04-22 19:40:00,1.35076,1.3508,1.35059,1.35063,286,3,0
2026-04-22 19:45:00,1.35063,1.35069,1.35053,1.35061,311,3,0
2026-04-22 19:50:00,1.35062,1.35066,1.35028,1.35038,573,3,0
2026-04-22 19:55:00,1.35038,1.35043,1.35011,1.35036,502,3,0
2026-04-22 20:00:00,1.35036,1.35039,1.3501,1.35015,518,3,0
2026-04-22 20:05:00,1.35015,1.3502399999999999,1.3498999999999999,1.34995,189,3,0
2026-04-22 20:10:00,1.34995,1.35008,1.3498999999999999,1.35005,186,3,0
2026-04-22 20:15:00,1.35004,1.3501699999999999,1.35004,1.35012,154,3,0
2026-04-22 20:20:00,1.35013,1.35034,1.35011,1.35033,250,3,0
2026-04-22 20:25:00,1.35033,1.3504,1.3503,1.35037,167,3,0
2026-04-22 20:30:00,1.35037,1.3504800000000001,1.35027,1.35045,142,3,0
2026-04-22 20:35:00,1.35045,1.35045,1.3498299999999999,1.35013,261,3,0
2026-04-22 20:40:00,1.35013,1.35018,1.35011,1.35016,385,3,0
2026-04-22 20:45:00,1.35016,1.35035,1.35004,1.35025,311,3,0
2026-04-22 20:50:00,1.35025,1.35033,1.35013,1.3502100000000001,266,3,0
2026-04-22 20:55:00,1.35018,1.35026,1.35008,1.35022,494,3,0
2026-04-22 21:00:00,1.34999,1.35056,1.34971,1.34981,18,19,0
2026-04-22 21:05:00,1.34981,1.34981,1.3497,1.34977,11,96,0
2026-04-22 21:10:00,1.34984,1.35027,1.34984,1.35,28,34,0
2026-04-22 21:15:00,1.35,1.35007,1.34971,1.35,42,65,0
2026-04-22 21:20:00,1.35,1.35003,1.34994,1.34996,111,82,0
2026-04-22 21:25:00,1.34997,1.34997,1.34994,1.34996,17,79,0
2026-04-22 21:30:00,1.34997,1.35007,1.34995,1.35007,42,68,0
2026-04-22 21:35:00,1.35007,1.3501699999999999,1.35007,1.3501699999999999,32,59,0
2026-04-22 21:40:00,1.35018,1.35027,1.35013,1.3502399999999999,36,48,0
2026-04-22 21:45:00,1.3502399999999999,1.35052,1.3502399999999999,1.35052,154,28,0
2026-04-22 21:50:00,1.35052,1.35055,1.35047,1.35054,77,60,0
2026-04-22 21:55:00,1.35054,1.35066,1.34961,1.34981,223,50,0
2026-04-22 22:00:00,1.34981,1.35041,1.34972,1.3502399999999999,84,6,0
2026-04-22 22:05:00,1.3502399999999999,1.35032,1.35023,1.3502399999999999,30,5,0
2026-04-22 22:10:00,1.3502399999999999,1.35033,1.3502,1.3502100000000001,19,10,0
2026-04-22 22:15:00,1.35022,1.35032,1.3502100000000001,1.35031,32,11,0
2026-04-22 22:20:00,1.35031,1.35031,1.3502100000000001,1.35023,19,8,0
2026-04-22 22:25:00,1.35023,1.35031,1.35016,1.35018,49,7,0
2026-04-22 22:30:00,1.35018,1.35029,1.3501699999999999,1.35022,37,6,0
2026-04-22 22:35:00,1.35022,1.35022,1.35013,1.35013,26,7,0
2026-04-22 22:40:00,1.35013,1.35016,1.35002,1.35002,22,7,0
2026-04-22 22:45:00,1.35002,1.3502,1.35001,1.3502,36,6,0
2026-04-22 22:50:00,1.3502,1.3502,1.3501,1.35018,31,8,0
2026-04-22 22:55:00,1.35018,1.3502,1.35011,1.35011,26,8,0
2026-04-22 23:00:00,1.35011,1.35015,1.35,1.35004,87,4,0
2026-04-22 23:05:00,1.35005,1.35007,1.35003,1.35004,64,5,0
2026-04-22 23:10:00,1.35004,1.35007,1.35001,1.35006,90,5,0
2026-04-22 23:15:00,1.35006,1.35016,1.34998,1.35015,66,5,0
2026-04-22 23:20:00,1.35015,1.35016,1.35007,1.35008,82,5,0
2026-04-22 23:25:00,1.35008,1.3501699999999999,1.35008,1.35015,70,4,0
2026-04-22 23:30:00,1.3501400000000001,1.35019,1.35003,1.35019,108,3,0
2026-04-22 23:35:00,1.35019,1.3502,1.35013,1.3501400000000001,79,5,0
2026-04-22 23:40:00,1.3501400000000001,1.3501400000000001,1.35012,1.3501400000000001,95,5,0
2026-04-22 23:45:00,1.3501400000000001,1.35023,1.35008,1.3501400000000001,316,3,0
2026-04-22 23:50:00,1.3501400000000001,1.35015,1.34994,1.35004,209,5,0
2026-04-22 23:55:00,1.35004,1.35004,1.34991,1.34996,305,4,0
2026-04-23 00:00:00,1.34996,1.35031,1.34961,1.35008,431,3,0
2026-04-23 00:05:00,1.35006,1.35033,1.34978,1.34981,334,3,0
2026-04-23 00:10:00,1.34981,1.34984,1.34863,1.3486500000000001,1238,3,0
2026-04-23 00:15:00,1.3486500000000001,1.35045,1.34788,1.35023,2175,3,0
2026-04-23 00:20:00,1.3502399999999999,1.35059,1.3498,1.34986,1214,3,0
2026-04-23 00:25:00,1.34986,1.35052,1.34985,1.35042,844,3,0
2026-04-23 00:30:00,1.35042,1.35086,1.35038,1.35072,682,3,0
2026-04-23 00:35:00,1.35072,1.35093,1.3505099999999999,1.3508200000000001,479,3,0
2026-04-23 00:40:00,1.3508200000000001,1.35084,1.35046,1.35062,387,5,0
2026-04-23 00:45:00,1.35062,1.35084,1.35036,1.35042,483,3,0
2026-04-23 00:50:00,1.35042,1.35086,1.35039,1.35083,563,3,0
2026-04-23 00:55:00,1.35083,1.35099,1.3507,1.35086,451,3,0
2026-04-23 01:00:00,1.35086,1.351,1.35072,1.3507500000000001,577,3,0
2026-04-23 01:05:00,1.3507500000000001,1.35081,1.35055,1.35065,624,3,0
2026-04-23 01:10:00,1.35065,1.3507500000000001,1.35035,1.35045,626,4,0
2026-04-23 01:15:00,1.35045,1.35055,1.3502,1.3502399999999999,495,3,0
2026-04-23 01:20:00,1.3502399999999999,1.35035,1.35015,1.35027,519,3,0
2026-04-23 01:25:00,1.35027,1.35057,1.35003,1.35005,495,3,0
2026-04-23 01:30:00,1.35005,1.3504399999999999,1.35,1.3501400000000001,569,3,0
2026-04-23 01:35:00,1.3501400000000001,1.35029,1.34994,1.3501400000000001,309,3,0
2026-04-23 01:40:00,1.3501400000000001,1.35039,1.35006,1.35031,334,3,0
2026-04-23 01:45:00,1.35031,1.3504399999999999,1.35023,1.3503,244,3,0
2026-04-23 01:50:00,1.3503,1.35036,1.34993,1.35004,412,3,0
2026-04-23 01:55:00,1.35004,1.35008,1.34986,1.34994,409,3,0
2026-04-23 02:00:00,1.34994,1.35005,1.34965,1.34968,410,3,0
2026-04-23 02:05:00,1.34968,1.34995,1.34961,1.34966,354,3,0
2026-04-23 02:10:00,1.34966,1.34984,1.34957,1.34958,268,3,0
2026-04-23 02:15:00,1.34958,1.34975,1.34941,1.34971,392,3,0
2026-04-23 02:20:00,1.34972,1.34994,1.34961,1.34981,329,3,0
2026-04-23 02:25:00,1.34981,1.34995,1.34965,1.34965,394,3,0
2026-04-23 02:30:00,1.34965,1.34979,1.34945,1.34967,514,3,0
2026-04-23 02:35:00,1.34967,1.34988,1.34962,1.34971,382,3,0
2026-04-23 02:40:00,1.34971,1.34977,1.34948,1.3495300000000001,384,3,0
2026-04-23 02:45:00,1.3495300000000001,1.34965,1.34942,1.34945,297,3,0
2026-04-23 02:50:00,1.34945,1.34945,1.34883,1.34883,466,3,0
2026-04-23 02:55:00,1.34884,1.34886,1.3485,1.3486799999999999,866,3,0
2026-04-23 03:00:00,1.3486799999999999,1.34914,1.34845,1.3489900000000001,744,3,0
2026-04-23 03:05:00,1.3489900000000001,1.34901,1.34855,1.34855,501,3,0
2026-04-23 03:10:00,1.34855,1.34862,1.34833,1.34845,464,3,0
2026-04-23 03:15:00,1.34845,1.34856,1.34842,1.34853,400,3,0
2026-04-23 03:20:00,1.34853,1.34855,1.3483,1.34833,313,3,0
2026-04-23 03:25:00,1.34833,1.34862,1.34833,1.34855,373,3,0
2026-04-23 03:30:00,1.34855,1.34862,1.34833,1.34851,386,3,0
2026-04-23 03:35:00,1.34851,1.3486,1.34846,1.34851,224,3,0
2026-04-23 03:40:00,1.34851,1.34859,1.34825,1.3483399999999999,185,3,0
2026-04-23 03:45:00,1.34833,1.34846,1.34828,1.34845,270,3,0
2026-04-23 03:50:00,1.34845,1.34857,1.34837,1.34855,278,3,0
2026-04-23 03:55:00,1.34855,1.34863,1.34836,1.34854,256,3,0
2026-04-23 04:00:00,1.34854,1.3485800000000001,1.34836,1.34846,260,3,0
2026-04-23 04:05:00,1.34846,1.34853,1.3483100000000001,1.34847,237,3,0
2026-04-23 04:10:00,1.34847,1.34866,1.34837,1.34859,162,3,0
2026-04-23 04:15:00,1.34859,1.34872,1.34856,1.34867,230,3,0
2026-04-23 04:20:00,1.34867,1.34882,1.34864,1.34871,189,3,0
2026-04-23 04:25:00,1.34871,1.34877,1.34862,1.34867,472,3,0
2026-04-23 04:30:00,1.34867,1.34883,1.3486500000000001,1.34882,301,3,0
2026-04-23 04:35:00,1.34882,1.3489,1.34875,1.34878,160,3,0
2026-04-23 04:40:00,1.34878,1.34887,1.34875,1.34885,186,3,0
2026-04-23 04:45:00,1.34885,1.34903,1.3488,1.34897,172,3,0
2026-04-23 04:50:00,1.34897,1.34906,1.34891,1.34906,176,3,0
2026-04-23 04:55:00,1.34906,1.34906,1.34894,1.34903,252,3,0
2026-04-23 05:00:00,1.34904,1.34917,1.34893,1.3491,346,3,0
2026-04-23 05:05:00,1.3491,1.34932,1.34905,1.34924,211,3,0
2026-04-23 05:10:00,1.34924,1.34928,1.34915,1.34917,232,3,0
2026-04-23 05:15:00,1.34917,1.34925,1.34904,1.34906,212,3,0
2026-04-23 05:20:00,1.34906,1.34914,1.34896,1.3491,113,3,0
2026-04-23 05:25:00,1.3491,1.3491,1.3489200000000001,1.3489499999999999,181,3,0
2026-04-23 05:30:00,1.3489499999999999,1.34909,1.34879,1.34893,257,3,0
2026-04-23 05:35:00,1.34893,1.3489900000000001,1.34879,1.34883,254,3,0
2026-04-23 05:40:00,1.34883,1.34894,1.34877,1.34884,543,3,0
2026-04-23 05:45:00,1.34884,1.34909,1.34882,1.34904,312,3,0
2026-04-23 05:50:00,1.34904,1.34935,1.34904,1.34905,222,3,0
2026-04-23 05:55:00,1.34905,1.34935,1.34905,1.34934,330,3,0
2026-04-23 06:00:00,1.34936,1.34943,1.3489,1.34909,355,3,0
2026-04-23 06:05:00,1.34909,1.34934,1.34905,1.34907,253,3,0
2026-04-23 06:10:00,1.34907,1.34918,1.34886,1.34897,290,3,0
2026-04-23 06:15:00,1.34897,1.34912,1.34884,1.34887,216,3,0
2026-04-23 06:20:00,1.34887,1.34906,1.34875,1.34897,345,3,0
2026-04-23 06:25:00,1.34897,1.3489900000000001,1.34874,1.34878,290,3,0
2026-04-23 06:30:00,1.34878,1.34918,1.34873,1.34913,222,3,0
2026-04-23 06:35:00,1.34913,1.34969,1.34913,1.34962,241,3,0
2026-04-23 06:40:00,1.34962,1.34968,1.34934,1.34947,324,3,0
2026-04-23 06:45:00,1.34946,1.34958,1.3492,1.3492,218,3,0
2026-04-23 06:50:00,1.3492,1.34959,1.34915,1.34959,281,3,0
2026-04-23 06:55:00,1.34959,1.34969,1.34913,1.34915,376,3,0
2026-04-23 07:00:00,1.34915,1.3492600000000001,1.34886,1.34904,484,3,0
2026-04-23 07:05:00,1.34904,1.34997,1.34904,1.34955,757,3,0
2026-04-23 07:10:00,1.34955,1.34969,1.34915,1.3492899999999999,468,3,0
2026-04-23 07:15:00,1.3492899999999999,1.34958,1.34914,1.34915,546,3,0
2026-04-23 07:20:00,1.34915,1.3492,1.34887,1.34898,435,3,0
2026-04-23 07:25:00,1.34898,1.34916,1.34885,1.34907,434,3,0
2026-04-23 07:30:00,1.34907,1.34907,1.34822,1.34843,689,3,0
2026-04-23 07:35:00,1.34843,1.34875,1.34832,1.3483399999999999,525,3,0
2026-04-23 07:40:00,1.3483399999999999,1.34837,1.34813,1.3483100000000001,346,3,0
2026-04-23 07:45:00,1.3483100000000001,1.34883,1.3483,1.34877,377,3,0
2026-04-23 07:50:00,1.34877,1.34894,1.34851,1.34852,453,3,0
2026-04-23 07:55:00,1.34852,1.3489499999999999,1.34852,1.3489,524,3,0
2026-04-23 08:00:00,1.3489,1.34914,1.34851,1.34874,700,3,0
2026-04-23 08:05:00,1.34874,1.34887,1.3486099999999999,1.3486799999999999,552,3,0
2026-04-23 08:10:00,1.3486799999999999,1.3489,1.34866,1.3486799999999999,559,3,0
2026-04-23 08:15:00,1.3486799999999999,1.34894,1.34864,1.34876,395,3,0
2026-04-23 08:20:00,1.34876,1.34886,1.34864,1.3486799999999999,429,3,0
2026-04-23 08:25:00,1.3486799999999999,1.34905,1.34859,1.34886,457,3,0
2026-04-23 08:30:00,1.34886,1.35012,1.34886,1.3498700000000001,904,3,0
2026-04-23 08:35:00,1.3498700000000001,1.3501400000000001,1.34957,1.34988,647,3,0
2026-04-23 08:40:00,1.34988,1.35058,1.34971,1.35005,525,3,0
2026-04-23 08:45:00,1.35005,1.35067,1.35004,1.35065,516,3,0
2026-04-23 08:50:00,1.35065,1.3507500000000001,1.35039,1.3504399999999999,578,3,0
2026-04-23 08:55:00,1.3504399999999999,1.35069,1.3504399999999999,1.35045,731,3,0
2026-04-23 09:00:00,1.3504399999999999,1.35049,1.34966,1.34974,733,3,0
2026-04-23 09:05:00,1.34975,1.34981,1.34925,1.3492600000000001,591,3,0
2026-04-23 09:10:00,1.3492600000000001,1.34945,1.34915,1.34923,444,3,0
2026-04-23 09:15:00,1.34923,1.3505,1.34917,1.35035,774,3,0
2026-04-23 09:20:00,1.35035,1.35047,1.3498999999999999,1.35012,507,3,0
2026-04-23 09:25:00,1.35012,1.35028,1.34994,1.3501699999999999,467,3,0
2026-04-23 09:30:00,1.3501699999999999,1.35036,1.3501400000000001,1.35025,615,3,0
2026-04-23 09:35:00,1.35025,1.35053,1.35004,1.35008,511,3,0
2026-04-23 09:40:00,1.35009,1.35077,1.35008,1.35068,564,3,0
2026-04-23 09:45:00,1.35068,1.35074,1.35009,1.35015,596,3,0
2026-04-23 09:50:00,1.3501699999999999,1.35041,1.34999,1.3502399999999999,626,3,0
2026-04-23 09:55:00,1.3502399999999999,1.35042,1.34994,1.35001,800,3,0
2026-04-23 10:00:00,1.35001,1.35038,1.3498,1.35005,790,3,0
2026-04-23 10:05:00,1.35005,1.35018,1.34948,1.34957,537,3,0
2026-04-23 10:10:00,1.34955,1.34959,1.34916,1.34928,539,3,0
2026-04-23 10:15:00,1.34928,1.34938,1.34903,1.3491,617,3,0
2026-04-23 10:20:00,1.34909,1.34946,1.34909,1.34939,500,3,0
2026-04-23 10:25:00,1.34939,1.34981,1.34935,1.34967,422,3,0
2026-04-23 10:30:00,1.34966,1.34986,1.3495,1.34977,374,3,0
2026-04-23 10:35:00,1.34977,1.34979,1.34947,1.3495599999999999,351,3,0
2026-04-23 10:40:00,1.3495599999999999,1.34964,1.34914,1.34916,411,3,0
2026-04-23 10:45:00,1.34916,1.34921,1.34855,1.34863,503,3,0
2026-04-23 10:50:00,1.34863,1.34875,1.3486,1.3486799999999999,388,3,0
2026-04-23 10:55:00,1.3486799999999999,1.34887,1.34842,1.34845,854,3,0
2026-04-23 11:00:00,1.34845,1.34879,1.34836,1.34864,609,3,0
2026-04-23 11:05:00,1.34864,1.34869,1.3483800000000001,1.34847,337,3,0
2026-04-23 11:10:00,1.34847,1.34883,1.34839,1.34876,397,3,0
2026-04-23 11:15:00,1.34876,1.34898,1.34851,1.34897,406,3,0
2026-04-23 11:20:00,1.34897,1.34948,1.34896,1.34937,512,3,0
2026-04-23 11:25:00,1.34937,1.34958,1.34924,1.34946,393,3,0
2026-04-23 11:30:00,1.34946,1.34955,1.34912,1.34931,417,3,0
2026-04-23 11:35:00,1.34931,1.3498,1.34925,1.34931,554,3,0
2026-04-23 11:40:00,1.34931,1.35006,1.34931,1.34996,631,3,0
2026-04-23 11:45:00,1.34994,1.35057,1.34994,1.35007,800,3,0
2026-04-23 11:50:00,1.35007,1.35133,1.34992,1.35083,1073,3,0
2026-04-23 11:55:00,1.35083,1.3509,1.35056,1.35057,819,3,0
2026-04-23 12:00:00,1.35057,1.35083,1.35004,1.35023,919,3,0
2026-04-23 12:05:00,1.35023,1.35101,1.3502100000000001,1.35065,1118,3,0
2026-04-23 12:10:00,1.35066,1.35106,1.3506,1.35089,975,3,0
2026-04-23 12:15:00,1.35089,1.35089,1.3503,1.35032,802,3,0
2026-04-23 12:20:00,1.35032,1.35042,1.34925,1.34967,857,3,0
2026-04-23 12:25:00,1.34967,1.34975,1.34932,1.34932,498,3,0
2026-04-23 12:30:00,1.34937,1.3501400000000001,1.34931,1.35,477,3,0
2026-04-23 12:35:00,1.35,1.35004,1.34964,1.34986,885,3,0
2026-04-23 12:40:00,1.34986,1.35,1.34962,1.34968,532,3,0
2026-04-23 12:45:00,1.34968,1.34994,1.34852,1.3486099999999999,1270,3,0
2026-04-23 12:50:00,1.34864,1.3489900000000001,1.34852,1.34882,684,3,0
2026-04-23 12:55:00,1.3488,1.3489499999999999,1.34854,1.34875,638,3,0
2026-04-23 13:00:00,1.34875,1.34893,1.34863,1.34872,542,3,0
2026-04-23 13:05:00,1.34872,1.34896,1.34862,1.34882,344,3,0
2026-04-23 13:10:00,1.34882,1.34886,1.34784,1.34801,600,3,0
2026-04-23 13:15:00,1.34803,1.3483399999999999,1.34795,1.34799,772,3,0
2026-04-23 13:20:00,1.3479999999999999,1.34877,1.34795,1.34873,653,3,0
2026-04-23 13:25:00,1.34873,1.349,1.34863,1.34869,701,3,0
2026-04-23 13:30:00,1.34866,1.34976,1.34863,1.34928,1032,3,0
2026-04-23 13:35:00,1.3492899999999999,1.34973,1.34924,1.34958,802,3,0
2026-04-23 13:40:00,1.34954,1.34988,1.34949,1.34974,591,3,0
2026-04-23 13:45:00,1.34974,1.34974,1.349,1.3496299999999999,731,3,0
2026-04-23 13:50:00,1.3496299999999999,1.35026,1.34954,1.35005,975,3,0
2026-04-23 13:55:00,1.35005,1.3501400000000001,1.34965,1.34981,912,3,0
2026-04-23 14:00:00,1.34981,1.34984,1.34915,1.34947,1116,3,0
2026-04-23 14:05:00,1.34944,1.34995,1.34932,1.34975,988,3,0
2026-04-23 14:10:00,1.34975,1.35008,1.34962,1.35007,855,3,0
2026-04-23 14:15:00,1.35007,1.35058,1.34995,1.35058,914,3,0
2026-04-23 14:20:00,1.35057,1.35103,1.35055,1.35093,708,3,0
2026-04-23 14:25:00,1.35094,1.35115,1.35073,1.35084,614,3,0
2026-04-23 14:30:00,1.35084,1.35096,1.35064,1.3507500000000001,722,3,0
2026-04-23 14:35:00,1.3507500000000001,1.35095,1.35065,1.35079,654,3,0
2026-04-23 14:40:00,1.35079,1.3510499999999999,1.35063,1.35104,630,3,0
2026-04-23 14:45:00,1.35104,1.35176,1.35096,1.3517299999999999,836,3,0
2026-04-23 14:50:00,1.3517299999999999,1.35182,1.35142,1.3516599999999999,789,3,0
2026-04-23 14:55:00,1.3516599999999999,1.35167,1.35093,1.3510499999999999,883,3,0
2026-04-23 15:00:00,1.35103,1.35121,1.35071,1.35074,866,3,0
2026-04-23 15:05:00,1.35074,1.35086,1.35031,1.35035,794,3,0
2026-04-23 15:10:00,1.35035,1.35063,1.35032,1.35042,654,3,0
2026-04-23 15:15:00,1.35042,1.35067,1.35031,1.35058,659,3,0
2026-04-23 15:20:00,1.35056,1.35088,1.35037,1.35076,608,3,0
2026-04-23 15:25:00,1.35076,1.35101,1.3505,1.35053,553,3,0
2026-04-23 15:30:00,1.35053,1.35062,1.35003,1.3501400000000001,929,3,0
2026-04-23 15:35:00,1.35015,1.3501699999999999,1.34973,1.34986,629,3,0
2026-04-23 15:40:00,1.34986,1.3501,1.34936,1.34936,634,3,0
2026-04-23 15:45:00,1.34936,1.3497,1.34903,1.34966,1105,3,0
2026-04-23 15:50:00,1.34966,1.34966,1.3491900000000001,1.3492899999999999,722,3,0
2026-04-23 15:55:00,1.3492899999999999,1.34957,1.34917,1.34932,626,3,0
2026-04-23 16:00:00,1.34932,1.34936,1.34907,1.3491,601,3,0
2026-04-23 16:05:00,1.34907,1.34908,1.34866,1.34885,503,3,0
2026-04-23 16:10:00,1.34885,1.3489900000000001,1.34874,1.34875,576,3,0
2026-04-23 16:15:00,1.34875,1.34893,1.34871,1.34877,552,3,0
2026-04-23 16:20:00,1.34877,1.349,1.3487,1.3489200000000001,591,3,0
2026-04-23 16:25:00,1.3489200000000001,1.34935,1.34889,1.34914,635,3,0
2026-04-23 16:30:00,1.34914,1.34923,1.34881,1.34915,565,3,0
2026-04-23 16:35:00,1.34915,1.34938,1.34909,1.34914,594,3,0
2026-04-23 16:40:00,1.34915,1.34916,1.349,1.34913,496,3,0
2026-04-23 16:45:00,1.34913,1.34925,1.34894,1.34911,386,3,0
2026-04-23 16:50:00,1.34911,1.34916,1.34882,1.34887,399,3,0
2026-04-23 16:55:00,1.34887,1.34927,1.34878,1.34918,550,3,0
2026-04-23 17:00:00,1.34918,1.34935,1.34802,1.34813,1466,3,0
2026-04-23 17:05:00,1.34813,1.34818,1.34674,1.3467500000000001,1395,3,0
2026-04-23 17:10:00,1.3467500000000001,1.3467799999999999,1.3462,1.3465,1595,3,0
2026-04-23 17:15:00,1.3465,1.34666,1.34599,1.3461699999999999,1430,3,0
2026-04-23 17:20:00,1.3461699999999999,1.34643,1.34586,1.3461699999999999,972,3,0
2026-04-23 17:25:00,1.3461699999999999,1.34701,1.34606,1.34662,1293,3,0
2026-04-23 17:30:00,1.34663,1.34703,1.34649,1.34698,1173,3,0
2026-04-23 17:35:00,1.34698,1.34714,1.34578,1.34579,1370,3,0
2026-04-23 17:40:00,1.34579,1.34586,1.34506,1.34513,1524,3,0
2026-04-23 17:45:00,1.34514,1.3458,1.34477,1.3455300000000001,1488,3,0
2026-04-23 17:50:00,1.3455300000000001,1.34749,1.3453,1.34627,1737,3,0
2026-04-23 17:55:00,1.34627,1.34783,1.34616,1.34776,1454,3,0
2026-04-23 18:00:00,1.34775,1.34824,1.34747,1.34813,1436,3,0
2026-04-23 18:05:00,1.34813,1.34825,1.34782,1.34782,994,3,0
2026-04-23 18:10:00,1.34784,1.3485800000000001,1.34779,1.34799,1228,3,0
2026-04-23 18:15:00,1.34799,1.34835,1.34789,1.34817,825,3,0
2026-04-23 18:20:00,1.34817,1.3484,1.34775,1.34791,874,3,0
2026-04-23 18:25:00,1.34791,1.34814,1.34775,1.34812,598,3,0
2026-04-23 18:30:00,1.34812,1.3485,1.34811,1.34829,585,3,0
2026-04-23 18:35:00,1.3483,1.34852,1.34794,1.34805,534,3,0
2026-04-23 18:40:00,1.34805,1.3480699999999999,1.34764,1.34794,562,3,0
2026-04-23 18:45:00,1.34794,1.34796,1.34765,1.34765,395,3,0
2026-04-23 18:50:00,1.34765,1.34795,1.34758,1.34781,365,3,0
2026-04-23 18:55:00,1.34781,1.34781,1.3471199999999999,1.3473600000000001,575,3,0
2026-04-23 19:00:00,1.34735,1.34745,1.34683,1.34686,912,3,0
2026-04-23 19:05:00,1.34686,1.3471199999999999,1.34679,1.34697,523,3,0
2026-04-23 19:10:00,1.34697,1.34699,1.34673,1.34691,445,3,0
2026-04-23 19:15:00,1.34691,1.34707,1.34684,1.34696,422,3,0
2026-04-23 19:20:00,1.34696,1.34702,1.3467799999999999,1.34681,375,3,0
2026-04-23 19:25:00,1.34681,1.34686,1.34668,1.34677,331,3,0
2026-04-23 19:30:00,1.34677,1.34687,1.34639,1.34642,349,3,0
2026-04-23 19:35:00,1.34642,1.34665,1.34613,1.34646,657,3,0
2026-04-23 19:40:00,1.34646,1.34659,1.34632,1.34638,516,3,0
2026-04-23 19:45:00,1.34638,1.3465500000000001,1.34635,1.34653,373,3,0
2026-04-23 19:50:00,1.34653,1.34701,1.34616,1.34686,645,3,0
2026-04-23 19:55:00,1.34687,1.34695,1.34671,1.34674,417,3,0
2026-04-23 20:00:00,1.3467500000000001,1.34677,1.34661,1.34669,328,3,0
2026-04-23 20:05:00,1.34671,1.34673,1.34636,1.34637,384,3,0
2026-04-23 20:10:00,1.34637,1.34642,1.34623,1.34629,244,3,0
2026-04-23 20:15:00,1.34629,1.34631,1.3461400000000001,1.3462399999999999,291,3,0
2026-04-23 20:20:00,1.3462399999999999,1.34661,1.3462,1.3465799999999999,378,3,0
2026-04-23 20:25:00,1.34657,1.34662,1.34638,1.34645,301,3,0
2026-04-23 20:30:00,1.34645,1.34662,1.34642,1.34653,319,3,0
2026-04-23 20:35:00,1.34653,1.3465799999999999,1.34649,1.3465799999999999,160,3,0
2026-04-23 20:40:00,1.3465799999999999,1.3465799999999999,1.3465,1.34652,230,3,0
2026-04-23 20:45:00,1.34652,1.3465500000000001,1.34645,1.34645,46,3,0
2026-04-23 20:50:00,1.34645,1.34645,1.34622,1.34632,240,3,0
2026-04-23 20:55:00,1.34632,1.34668,1.34629,1.34645,613,3,0
2026-04-23 21:00:00,1.3461699999999999,1.3462399999999999,1.34615,1.34615,9,162,0
2026-04-23 21:05:00,1.34615,1.34645,1.34611,1.34611,19,154,0
