time,open,high,low,close,tick_volume,spread,real_volume
2024-07-21 02:34:00,180766.02,181024.3,180766.02,181024.3,60,2205,0
2024-07-21 02:35:00,181063.77,181113.84,180946.23,181005.1,60,2205,0
2024-07-21 02:36:00,181001.54,181215.56,180992.46,181203.61,60,2205,0
2024-07-21 02:37:00,181203.42,181305.79,181159.54,181305.79,60,2205,0
2024-07-21 02:38:00,181319.29,181412.81,181239.24,181239.24,60,2205,0
2024-07-21 02:39:00,181232.06,181356.54,181210.05,181356.54,60,2205,0
2024-07-21 02:40:00,181358.71,181522.56,181318.78,181429.21,60,2205,0
2024-07-21 02:41:00,181449.21,181468.45,181152.08,181164.41,60,2205,0
2024-07-21 02:42:00,181144.65,181385.71,181133.55,181363.6,60,2205,0
2024-07-21 02:43:00,181388.71,181449.12,181287.25,181364.4,60,2205,0
2024-07-21 02:44:00,181359.48,181403.16,181170.25,181295.54,60,2205,0
2024-07-21 02:45:00,181281.72,181281.72,181173.57,181215.43,60,2205,0
2024-07-21 02:46:00,181200.65,181304.55,181136.1,181225.33,60,2205,0
2024-07-21 02:47:00,181231.16,181264.99,181083.48,181099.14,60,2205,0
2024-07-21 02:48:00,181112.67,181213.67,181078.05,181153.02,60,2205,0
2024-07-21 02:49:00,181162.86,181391.99,181162.86,181310.25,60,2205,0
2024-07-21 02:50:00,181315.23,181478.71,181308.93,181311.79,60,2205,0
2024-07-21 02:51:00,181348.39,181571.52,181333.0,181475.01,60,2205,0
2024-07-21 02:52:00,181464.5,181857.85,181464.5,181827.51,60,2205,0
2024-07-21 02:53:00,181817.48,181861.66,181654.81,181837.38,60,2205,0
2024-07-21 02:54:00,181831.55,181923.83,181732.97,181732.97,60,2205,0
2024-07-21 02:55:00,181740.16,181802.28,181612.34,181753.36,60,2205,0
2024-07-21 02:56:00,181750.13,181800.98,181693.87,181769.81,60,2205,0
2024-07-21 02:57:00,181752.15,182088.66,181723.06,182035.63,60,2205,0
2024-07-21 02:58:00,182029.79,182029.79,181874.35,181919.56,60,2205,0
2024-07-21 02:59:00,181916.91,182129.45,181916.91,182060.52,60,2205,0
2024-07-21 03:00:00,182052.98,182120.76,181862.46,181924.25,60,2205,0
2024-07-21 03:01:00,181928.01,181942.91,181782.76,181782.76,60,2205,0
2024-07-21 03:02:00,181775.81,181796.59,181598.87,181673.04,60,2205,0
2024-07-21 03:03:00,181652.65,181727.61,181610.21,181688.98,60,2205,0
2024-07-21 03:04:00,181669.34,181669.34,181542.01,181645.5,60,2205,0
2024-07-21 03:05:00,181636.38,181638.88,181501.51,181501.51,60,2205,0
2024-07-21 03:06:00,181497.89,181559.85,181424.18,181521.62,60,2205,0
2024-07-21 03:07:00,181499.19,181549.13,181423.5,181445.65,60,2205,0
2024-07-21 03:08:00,181438.48,181560.77,181394.16,181516.6,60,2205,0
2024-07-21 03:09:00,181497.89,181589.49,181459.23,181542.22,60,2205,0
2024-07-21 03:10:00,181544.44,181600.46,181505.02,181519.34,60,2205,0
2024-07-21 03:11:00,181537.39,181573.29,181467.83,181572.42,60,2205,0
2024-07-21 03:12:00,181585.85,181657.81,181549.36,181549.36,60,2205,0
2024-07-21 03:13:00,181540.13,181544.73,181370.46,181415.94,60,2205,0
2024-07-21 03:14:00,181410.32,181477.09,181362.03,181448.55,60,2205,0
2024-07-21 03:15:00,181446.62,181463.93,181299.56,181463.93,60,2205,0
2024-07-21 03:16:00,181446.41,181507.02,181379.93,181412.08,60,2205,0
2024-07-21 03:17:00,181427.9,181515.23,181379.37,181465.97,60,2205,0
2024-07-21 03:18:00,181476.21,181584.51,181330.9,181386.82,60,2205,0
2024-07-21 03:19:00,181378.42,181504.71,181374.1,181415.21,60,2205,0
2024-07-21 03:20:00,181411.78,181434.86,181162.66,181162.66,60,2205,0
2024-07-21 03:21:00,181151.33,181244.83,181076.14,181224.04,60,2205,0
2024-07-21 03:22:00,181228.65,181278.38,181036.15,181060.38,60,2205,0
2024-07-21 03:23:00,181061.74,181270.09,181040.84,181202.25,60,2205,0
2024-07-21 03:24:00,181204.63,181217.62,181051.7,181051.7,60,2205,0
2024-07-21 03:25:00,181047.79,181047.79,180898.46,181038.71,60,2205,0
2024-07-21 03:26:00,181013.18,181112.88,180996.53,181036.17,60,2205,0
2024-07-21 03:27:00,181012.27,181113.21,180993.79,181113.21,60,2205,0
2024-07-21 03:28:00,181166.67,181239.21,181045.47,181045.47,60,2205,0
2024-07-21 03:29:00,181045.81,181085.33,180893.14,180905.69,60,2205,0
2024-07-21 03:30:00,180906.86,180907.87,180560.68,180604.1,60,2205,0
2024-07-21 03:31:00,180600.45,180600.45,180325.3,180333.6,60,2205,0
2024-07-21 03:32:00,180317.46,180478.54,180304.68,180462.45,60,2205,0
2024-07-21 03:33:00,180434.61,180642.57,180345.62,180618.94,60,2205,0
2024-07-21 03:34:00,180588.96,180708.8,180513.14,180688.59,60,2205,0
2024-07-21 03:35:00,180710.66,180731.39,180614.08,180663.52,60,2205,0
2024-07-21 03:36:00,180654.95,180723.01,180577.07,180660.61,60,2205,0
2024-07-21 03:37:00,180677.03,180918.51,180651.11,180918.51,60,2205,0
2024-07-21 03:38:00,180931.57,181123.65,180931.57,181072.86,60,2205,0
2024-07-21 03:39:00,181093.46,181255.53,181060.31,181174.78,60,2205,0
2024-07-21 03:40:00,181189.74,181262.03,181146.65,181262.03,60,2205,0
2024-07-21 03:41:00,181265.77,181402.29,181235.75,181383.78,60,2205,0
2024-07-21 03:42:00,181381.72,181609.52,181359.24,181609.52,60,2205,0
2024-07-21 03:43:00,181609.58,181609.58,181479.15,181565.95,60,2205,0
2024-07-21 03:44:00,181591.82,181599.0,181469.3,181551.45,60,2205,0
2024-07-21 03:45:00,181602.85,181722.87,181547.17,181547.17,60,2205,0
2024-07-21 03:46:00,181573.05,181735.15,181573.05,181647.38,60,2205,0
2024-07-21 03:47:00,181655.59,181668.24,181472.01,181472.01,60,2205,0
2024-07-21 03:48:00,181500.47,181577.78,181358.92,181358.92,60,2205,0
2024-07-21 03:49:00,181373.53,181385.68,181125.23,181222.05,60,2205,0
2024-07-21 03:50:00,181234.19,181459.63,181213.78,181438.9,60,2205,0
2024-07-21 03:51:00,181446.33,181540.06,181387.47,181506.65,60,2205,0
2024-07-21 03:52:00,181536.06,181576.35,181448.81,181448.81,60,2205,0
2024-07-21 03:53:00,181465.84,181678.89,181446.69,181577.79,60,2205,0
2024-07-21 03:54:00,181565.21,181674.47,181469.79,181469.79,60,2205,0
2024-07-21 03:55:00,181464.83,181550.87,181456.67,181461.16,60,2205,0
2024-07-21 03:56:00,181479.99,181479.99,181356.67,181372.25,60,2205,0
2024-07-21 03:57:00,181372.12,181490.41,181313.71,181465.38,60,2205,0
2024-07-21 03:58:00,181459.59,181661.76,181455.97,181628.91,60,2205,0
2024-07-21 03:59:00,181612.97,181665.46,181491.34,181627.92,60,2205,0
2024-07-21 04:00:00,181614.53,181676.51,181469.68,181527.5,60,2205,0
2024-07-21 04:01:00,181539.78,181561.99,181302.79,181351.39,60,2205,0
2024-07-21 04:02:00,181367.32,181471.92,181333.96,181336.21,60,2205,0
2024-07-21 04:03:00,181330.93,181407.05,181207.42,181240.52,60,2205,0
2024-07-21 04:04:00,181231.56,181339.85,181177.02,181280.45,60,2205,0
2024-07-21 04:05:00,181283.03,181341.89,181198.67,181215.73,60,2205,0
2024-07-21 04:06:00,181223.27,181304.01,181208.33,181283.97,60,2205,0
2024-07-21 04:07:00,181289.42,181572.79,181284.05,181571.09,60,2205,0
2024-07-21 04:08:00,181587.72,181648.01,181520.61,181572.99,60,2205,0
2024-07-21 04:09:00,181580.91,181586.0,181310.52,181310.52,60,2205,0
2024-07-21 04:10:00,181319.0,181617.07,181319.0,181617.07,60,2205,0
2024-07-21 04:11:00,181592.77,181638.61,181536.56,181622.62,60,2205,0
2024-07-21 04:12:00,181640.1,181744.23,181604.3,181738.63,60,2205,0
2024-07-21 04:13:00,181738.39,181992.56,181714.42,181992.56,60,2205,0
2024-07-21 04:14:00,182015.75,182047.66,181870.35,181889.46,60,2205,0
2024-07-21 04:15:00,181910.81,181972.2,181878.53,181878.53,60,2205,0
2024-07-21 04:16:00,181909.72,182033.44,181857.83,181893.64,60,2205,0
2024-07-21 04:17:00,181896.69,181987.59,181856.9,181911.42,60,2205,0
2024-07-21 04:18:00,181918.25,182030.91,181854.41,182030.91,60,2205,0
2024-07-21 04:19:00,182047.98,182124.04,181991.02,182089.54,60,2205,0
2024-07-21 04:20:00,182089.51,182237.16,182071.99,182220.14,60,2205,0
2024-07-21 04:21:00,182217.44,182395.13,182217.44,182371.75,60,2205,0
2024-07-21 04:22:00,182382.27,182462.48,182334.46,182462.48,60,2205,0
2024-07-21 04:23:00,182476.11,182476.11,182252.56,182359.54,60,2205,0
2024-07-21 04:24:00,182368.47,182465.94,182335.9,182335.9,60,2205,0
2024-07-21 04:25:00,182360.13,182503.89,182320.45,182469.93,60,2205,0
2024-07-21 04:26:00,182488.55,182533.2,182199.52,182261.64,60,2205,0
2024-07-21 04:27:00,182269.68,182294.3,182071.77,182167.09,60,2205,0
2024-07-21 04:28:00,182159.05,182260.8,182159.05,182239.95,60,2205,0
2024-07-21 04:29:00,182236.85,182236.85,182124.19,182175.67,60,2205,0
2024-07-21 04:30:00,182163.99,182214.21,182041.13,182164.29,60,2205,0
2024-07-21 04:31:00,182151.06,182542.33,182151.06,182520.82,60,2205,0
2024-07-21 04:32:00,182493.55,182583.94,182439.05,182476.65,60,2205,0
2024-07-21 04:33:00,182473.74,182577.22,182418.18,182523.75,60,2205,0
2024-07-21 04:34:00,182526.68,182588.81,182356.94,182387.25,60,2205,0
2024-07-21 04:35:00,182395.43,182447.67,182302.41,182447.67,60,2205,0
2024-07-21 04:36:00,182465.79,182465.79,182234.03,182245.15,60,2205,0
2024-07-21 04:37:00,182223.47,182410.5,182215.04,182267.49,60,2205,0
2024-07-21 04:38:00,182265.8,182400.68,182218.68,182307.81,60,2205,0
2024-07-21 04:39:00,182291.84,182337.69,182192.25,182218.12,60,2205,0
2024-07-21 04:40:00,182254.07,182463.01,182254.07,182407.11,60,2205,0
2024-07-21 04:41:00,182395.44,182446.16,182132.22,182192.51,60,2205,0
2024-07-21 04:42:00,182201.0,182313.21,182148.15,182148.15,60,2205,0
2024-07-21 04:43:00,182165.33,182195.0,182104.06,182140.37,60,2205,0
2024-07-21 04:44:00,182168.16,182168.16,181978.92,182131.41,60,2205,0
2024-07-21 04:45:00,182154.96,182332.2,182154.96,182315.83,60,2205,0
2024-07-21 04:46:00,182316.19,182347.99,182182.73,182347.99,60,2205,0
2024-07-21 04:47:00,182360.82,182424.27,182271.32,182271.32,60,2205,0
2024-07-21 04:48:00,182285.35,182314.5,182200.68,182206.46,60,2205,0
2024-07-21 04:49:00,182155.33,182340.43,182147.12,182288.66,60,2205,0
2024-07-21 04:50:00,182278.71,182281.21,182125.33,182189.65,60,2205,0
2024-07-21 04:51:00,182204.74,182214.06,182036.23,182159.43,60,2205,0
2024-07-21 04:52:00,182160.66,182168.25,182049.13,182162.44,60,2205,0
2024-07-21 04:53:00,182158.48,182180.2,182043.79,182159.42,60,2205,0
2024-07-21 04:54:00,182148.25,182185.99,181838.67,181838.67,60,2205,0
2024-07-21 04:55:00,181831.98,181864.43,181580.78,181667.85,60,2205,0
2024-07-21 04:56:00,181687.24,181748.98,181668.5,181685.35,60,2205,0
2024-07-21 04:57:00,181714.53,181814.88,181708.67,181803.48,60,2205,0
2024-07-21 04:58:00,181798.14,181927.26,181798.14,181909.88,60,2205,0
2024-07-21 04:59:00,181900.63,181978.61,181791.72,181951.48,60,2205,0
2024-07-21 05:00:00,181943.86,182023.63,181893.36,182023.63,60,2205,0
2024-07-21 05:01:00,182053.29,182194.7,181928.67,182174.73,60,2205,0
2024-07-21 05:02:00,182150.69,182186.7,181900.43,181900.43,60,2205,0
2024-07-21 05:03:00,181894.26,182036.73,181894.26,181922.5,60,2205,0
2024-07-21 05:04:00,181907.69,182039.7,181893.04,181893.04,60,2205,0
2024-07-21 05:05:00,181929.23,182041.38,181919.93,181991.07,60,2205,0
2024-07-21 05:06:00,181982.94,181983.7,181881.82,181939.55,60,2205,0
2024-07-21 05:07:00,181925.86,181934.65,181784.68,181798.5,60,2205,0
2024-07-21 05:08:00,181818.34,181861.43,181696.86,181831.57,60,2205,0
2024-07-21 05:09:00,181843.58,181956.18,181799.16,181813.77,60,2205,0
2024-07-21 05:10:00,181819.65,181912.8,181798.22,181889.34,60,2205,0
2024-07-21 05:11:00,181889.12,181898.74,181727.12,181800.36,60,2205,0
2024-07-21 05:12:00,181836.94,181920.4,181730.59,181740.44,60,2205,0
2024-07-21 05:13:00,181740.49,181896.46,181740.49,181842.12,60,2205,0
2024-07-21 05:14:00,181840.59,181899.18,181773.46,181777.03,60,2205,0
2024-07-21 05:15:00,181807.82,182024.09,181776.18,181906.47,60,2205,0
2024-07-21 05:16:00,181922.45,181948.22,181700.06,181718.52,60,2205,0
2024-07-21 05:17:00,181715.92,181715.92,181551.72,181558.34,60,2205,0
2024-07-21 05:18:00,181554.88,181706.31,181554.88,181659.05,60,2205,0
2024-07-21 05:19:00,181634.07,181634.07,181186.2,181366.91,60,2205,0
2024-07-21 05:20:00,181318.38,181343.15,181009.1,181020.89,60,2205,0
2024-07-21 05:21:00,181047.45,181098.29,181028.62,181073.96,60,2205,0
2024-07-21 05:22:00,181074.98,181074.98,180882.8,180899.62,60,2205,0
2024-07-21 05:23:00,180899.09,180964.09,180867.45,180914.76,60,2205,0
2024-07-21 05:24:00,180915.36,180927.31,180750.1,180750.1,60,2205,0
2024-07-21 05:25:00,180738.7,180816.21,180610.13,180629.93,60,2205,0
2024-07-21 05:26:00,180617.02,180675.07,180526.2,180620.52,60,2205,0
2024-07-21 05:27:00,180611.84,180757.17,180582.8,180712.39,60,2205,0
2024-07-21 05:28:00,180733.8,180793.94,180717.29,180730.97,60,2205,0
2024-07-21 05:29:00,180771.7,180989.94,180753.03,180967.67,60,2205,0
2024-07-21 05:30:00,180950.28,181066.74,180948.81,181038.74,60,2205,0
2024-07-21 05:31:00,181067.19,181196.36,181032.01,181137.79,60,2205,0
2024-07-21 05:32:00,181151.58,181446.01,181095.45,181400.59,60,2205,0
2024-07-21 05:33:00,181416.65,181542.08,181406.33,181542.08,60,2205,0
2024-07-21 05:34:00,181561.0,181596.82,181501.77,181575.07,60,2205,0
2024-07-21 05:35:00,181543.75,181564.81,181469.79,181528.05,60,2205,0
2024-07-21 05:36:00,181514.19,181628.98,181502.67,181624.61,60,2205,0
2024-07-21 05:37:00,181613.45,181698.1,181481.8,181514.41,60,2205,0
2024-07-21 05:38:00,181523.64,181530.39,181436.59,181452.09,60,2205,0
2024-07-21 05:39:00,181455.16,181555.04,181439.03,181452.64,60,2205,0
2024-07-21 05:40:00,181470.61,181470.61,181297.4,181327.97,60,2205,0
2024-07-21 05:41:00,181315.0,181320.14,181177.46,181291.19,60,2205,0
2024-07-21 05:42:00,181284.09,181401.22,181280.38,181369.3,60,2205,0
2024-07-21 05:43:00,181383.13,181477.7,181342.7,181394.47,60,2205,0
2024-07-21 05:44:00,181394.15,181396.93,181259.23,181364.1,60,2205,0
2024-07-21 05:45:00,181333.09,181356.98,181190.84,181259.47,60,2205,0
2024-07-21 05:46:00,181266.35,181362.47,181190.61,181336.77,60,2205,0
2024-07-21 05:47:00,181358.51,181565.56,181340.05,181532.93,60,2205,0
2024-07-21 05:48:00,181542.64,181573.92,181443.37,181548.6,60,2205,0
2024-07-21 05:49:00,181532.14,181688.52,181470.59,181654.63,60,2205,0
2024-07-21 05:50:00,181656.41,181817.45,181635.23,181749.01,60,2205,0
2024-07-21 05:51:00,181737.18,181876.88,181682.44,181682.44,60,2205,0
2024-07-21 05:52:00,181677.34,181789.75,181639.74,181698.11,60,2205,0
2024-07-21 05:53:00,181671.55,181914.23,181668.38,181821.94,60,2205,0
2024-07-21 05:54:00,181800.59,181828.46,181749.89,181785.58,60,2205,0
2024-07-21 05:55:00,181790.43,181853.26,181480.74,181480.74,60,2205,0
2024-07-21 05:56:00,181487.71,181619.95,181283.87,181311.95,60,2205,0
2024-07-21 05:57:00,181313.74,181316.88,181079.42,181106.83,60,2205,0
2024-07-21 05:58:00,181125.13,181299.29,181105.71,181235.48,60,2205,0
2024-07-21 05:59:00,181251.09,181341.46,181198.49,181313.01,60,2205,0
2024-07-21 06:00:00,181331.57,181434.74,181268.69,181429.65,60,2205,0
2024-07-21 06:01:00,181464.11,181464.11,181319.88,181319.88,60,2205,0
2024-07-21 06:02:00,181306.07,181510.09,181278.23,181486.26,60,2205,0
2024-07-21 06:03:00,181486.37,181670.76,181455.79,181670.76,60,2205,0
2024-07-21 06:04:00,181679.76,181732.86,181562.6,181642.01,60,2205,0
2024-07-21 06:05:00,181626.35,181684.03,181449.85,181468.99,60,2205,0
2024-07-21 06:06:00,181453.46,181510.72,181362.66,181362.66,60,2205,0
2024-07-21 06:07:00,181369.66,181523.03,181339.67,181482.66,60,2205,0
2024-07-21 06:08:00,181466.77,181737.32,181466.77,181706.85,60,2205,0
2024-07-21 06:09:00,181717.6,181888.2,181707.55,181790.39,60,2205,0
2024-07-21 06:10:00,181784.41,181784.41,181559.42,181640.54,60,2205,0
2024-07-21 06:11:00,181613.68,181631.97,181523.77,181587.89,60,2205,0
2024-07-21 06:12:00,181606.28,181759.75,181603.36,181732.32,60,2205,0
2024-07-21 06:13:00,181711.65,181711.65,181465.72,181517.2,60,2205,0
2024-07-21 06:14:00,181513.57,181572.6,181392.89,181410.0,60,2205,0
2024-07-21 06:15:00,181424.21,181489.23,181327.24,181334.08,60,2205,0
2024-07-21 06:16:00,181329.84,181337.69,181190.32,181292.68,60,2205,0
2024-07-21 06:17:00,181274.51,181462.45,181251.26,181423.93,60,2205,0
2024-07-21 06:18:00,181416.4,181444.45,181228.68,181234.15,60,2205,0
2024-07-21 06:19:00,181230.06,181294.44,181158.56,181262.45,60,2205,0
2024-07-21 06:20:00,181238.26,181270.14,181097.02,181184.72,60,2205,0
2024-07-21 06:21:00,181206.52,181284.66,181153.3,181251.03,60,2205,0
2024-07-21 06:22:00,181241.83,181269.15,180988.23,180990.41,60,2205,0
2024-07-21 06:23:00,180995.06,181109.2,180923.09,181091.18,60,2205,0
2024-07-21 06:24:00,181102.9,181161.67,181015.57,181161.67,59,2205,0
2024-07-21 06:25:00,181157.86,181164.06,180977.14,181013.81,60,2205,0
2024-07-21 06:26:00,181000.73,181083.35,180942.82,180976.96,60,2205,0
2024-07-21 06:27:00,180992.29,181001.94,180817.42,180817.42,60,2205,0
2024-07-21 06:28:00,180821.56,180821.56,180535.32,180550.03,60,2205,0
2024-07-21 06:29:00,180565.08,180814.38,180565.08,180763.23,60,2205,0
2024-07-21 06:30:00,180746.12,180814.48,180488.04,180488.04,60,2205,0
2024-07-21 06:31:00,180492.02,180492.02,180337.19,180381.1,60,2205,0
2024-07-21 06:32:00,180380.06,180429.8,180332.23,180340.18,59,2205,0
2024-07-21 06:33:00,180342.36,180409.05,180218.94,180298.75,60,2205,0
2024-07-21 06:34:00,180292.21,180328.58,180248.34,180264.51,60,2205,0
2024-07-21 06:35:00,180267.07,180431.1,180203.95,180275.29,60,2205,0
2024-07-21 06:36:00,180268.91,180331.16,180171.86,180212.71,60,2205,0
2024-07-21 06:37:00,180215.63,180362.87,180166.89,180290.81,60,2205,0
2024-07-21 06:38:00,180297.71,180329.47,180205.76,180328.75,60,2205,0
2024-07-21 06:39:00,180298.44,180349.34,180211.66,180293.04,60,2205,0
2024-07-21 06:40:00,180310.01,180310.01,180211.98,180309.21,60,2205,0
2024-07-21 06:41:00,180276.2,180287.1,180101.12,180101.12,60,2205,0
2024-07-21 06:42:00,180091.5,180189.15,180043.29,180172.39,60,2205,0
2024-07-21 06:43:00,180154.61,180174.35,180035.64,180035.64,60,2205,0
2024-07-21 06:44:00,180035.99,180035.99,179905.55,179905.55,60,2205,0
2024-07-21 06:45:00,179917.23,180076.34,179858.83,180063.77,60,2205,0
2024-07-21 06:46:00,180097.62,180206.91,179970.21,179983.97,60,2205,0
2024-07-21 06:47:00,179989.64,180029.82,179854.87,179938.51,60,2205,0
2024-07-21 06:48:00,179972.27,180074.93,179972.27,180028.92,60,2205,0
2024-07-21 06:49:00,180023.0,180062.08,179841.63,179881.13,60,2205,0
2024-07-21 06:50:00,179861.99,179974.51,179834.9,179875.27,60,2205,0
2024-07-21 06:51:00,179874.75,180013.16,179845.29,180008.43,60,2205,0
2024-07-21 06:52:00,180021.38,180149.85,180008.07,180102.03,60,2205,0
2024-07-21 06:53:00,180106.96,180476.02,180106.96,180476.02,60,2205,0
2024-07-21 06:54:00,180467.53,180496.09,180220.5,180220.5,60,2205,0
2024-07-21 06:55:00,180249.21,180332.28,180168.67,180287.82,60,2205,0
2024-07-21 06:56:00,180294.26,180327.68,180122.54,180191.55,60,2205,0
2024-07-21 06:57:00,180201.99,180310.65,180108.3,180285.2,60,2205,0
2024-07-21 06:58:00,180285.17,180311.91,180211.03,180259.97,60,2205,0
2024-07-21 06:59:00,180278.89,180386.18,180273.53,180324.81,60,2205,0
2024-07-21 07:00:00,180323.48,180368.68,180203.09,180333.06,60,2205,0
2024-07-21 07:01:00,180327.46,180347.5,180205.03,180254.16,60,2205,0
2024-07-21 07:02:00,180231.73,180341.59,180120.99,180124.15,60,2205,0
2024-07-21 07:03:00,180125.75,180146.83,179972.24,179972.24,60,2205,0
2024-07-21 07:04:00,179986.24,180080.63,179902.37,180056.36,60,2205,0
2024-07-21 07:05:00,180056.43,180095.02,179973.23,180084.3,60,2205,0
2024-07-21 07:06:00,180064.98,180146.53,180013.9,180041.19,60,2205,0
2024-07-21 07:07:00,180028.93,180109.73,179982.47,180031.26,60,2205,0
2024-07-21 07:08:00,180020.52,180181.06,179949.78,180045.22,60,2205,0
2024-07-21 07:09:00,180077.42,180077.42,179953.32,180001.98,60,2205,0
2024-07-21 07:10:00,179988.77,180018.04,179875.91,179910.69,60,2205,0
2024-07-21 07:11:00,179914.77,180186.46,179914.77,180128.2,60,2205,0
2024-07-21 07:12:00,180139.78,180331.72,180128.52,180311.99,60,2205,0
2024-07-21 07:13:00,180345.33,180367.78,180243.05,180292.12,60,2205,0
2024-07-21 07:14:00,180293.67,180293.67,180152.37,180226.83,60,2205,0
2024-07-21 07:15:00,180213.53,180338.56,180156.78,180265.56,60,2205,0
2024-07-21 07:16:00,180275.09,180471.93,180212.31,180436.38,60,2205,0
2024-07-21 07:17:00,180433.94,180555.82,180402.16,180497.8,60,2205,0
2024-07-21 07:18:00,180472.78,180518.78,180394.05,180413.08,60,2205,0
2024-07-21 07:19:00,180423.72,180587.23,180410.45,180578.89,60,2205,0
2024-07-21 07:20:00,180575.34,180688.69,180480.53,180532.33,60,2205,0
2024-07-21 07:21:00,180546.3,180622.24,180424.3,180448.14,60,2205,0
2024-07-21 07:22:00,180442.57,180464.2,180308.95,180384.23,60,2205,0
2024-07-21 07:23:00,180377.21,180377.21,180209.07,180284.89,60,2205,0
2024-07-21 07:24:00,180286.22,180485.23,180274.37,180451.41,60,2205,0
2024-07-21 07:25:00,180442.54,180537.52,180301.44,180516.87,60,2205,0
2024-07-21 07:26:00,180523.69,180630.12,180494.65,180505.58,60,2205,0
2024-07-21 07:27:00,180488.24,180488.24,180280.71,180356.92,60,2205,0
2024-07-21 07:28:00,180359.29,180359.29,180149.38,180149.38,60,2205,0
2024-07-21 07:29:00,180170.66,180357.19,180170.66,180320.89,60,2205,0
2024-07-21 07:30:00,180339.84,180370.11,180265.68,180325.29,60,2205,0
2024-07-21 07:31:00,180343.54,180432.94,180150.37,180150.37,60,2205,0
2024-07-21 07:32:00,180138.26,180138.26,179918.08,179941.28,60,2205,0
2024-07-21 07:33:00,179952.81,180017.84,179911.7,179944.92,60,2205,0
2024-07-21 07:34:00,179945.81,179945.81,179685.41,179754.99,60,2205,0
2024-07-21 07:35:00,179744.04,179845.89,179680.65,179800.24,60,2205,0
2024-07-21 07:36:00,179809.19,179841.62,179633.25,179646.1,60,2205,0
2024-07-21 07:37:00,179644.77,179680.81,179560.81,179668.21,60,2205,0
2024-07-21 07:38:00,179656.83,179659.53,179537.75,179588.19,60,2205,0
2024-07-21 07:39:00,179591.13,179604.65,179459.3,179505.37,60,2205,0
2024-07-21 07:40:00,179499.5,179552.41,179230.64,179245.98,60,2205,0
2024-07-21 07:41:00,179223.91,179353.47,179218.29,179331.51,60,2205,0
2024-07-21 07:42:00,179300.14,179309.82,179195.7,179205.32,60,2205,0
2024-07-21 07:43:00,179190.12,179222.98,179100.39,179176.41,60,2205,0
2024-07-21 07:44:00,179170.45,179442.52,179143.62,179423.88,60,2205,0
2024-07-21 07:45:00,179435.87,179455.96,179359.5,179359.5,60,2205,0
2024-07-21 07:46:00,179360.95,179391.51,179233.36,179374.07,60,2205,0
2024-07-21 07:47:00,179362.37,179482.3,179334.57,179462.21,60,2205,0
2024-07-21 07:48:00,179468.26,179636.58,179390.75,179618.95,59,2205,0
2024-07-21 07:49:00,179609.92,179609.92,179290.37,179290.37,60,2205,0
2024-07-21 07:50:00,179288.51,179466.38,179272.45,179466.38,59,2205,0
2024-07-21 07:51:00,179462.11,179705.38,179369.13,179676.01,60,2205,0
2024-07-21 07:52:00,179659.46,179663.25,179356.86,179362.03,60,2205,0
2024-07-21 07:53:00,179345.42,179401.09,179316.0,179382.98,60,2205,0
2024-07-21 07:54:00,179388.26,179411.17,179241.86,179304.8,60,2205,0
2024-07-21 07:55:00,179305.72,179440.0,179262.94,179440.0,60,2205,0
2024-07-21 07:56:00,179443.31,179614.34,179410.35,179519.62,60,2205,0
2024-07-21 07:57:00,179506.29,179513.19,179305.43,179375.47,60,2205,0
2024-07-21 07:58:00,179384.61,179494.2,179323.43,179408.41,60,2205,0
2024-07-21 07:59:00,179424.3,179424.3,179343.65,179360.68,60,2205,0
2024-07-21 08:00:00,179359.48,179642.01,179359.48,179573.67,60,2205,0
2024-07-21 08:01:00,179579.88,179608.56,179495.06,179564.04,60,2205,0
2024-07-21 08:02:00,179548.48,179571.3,179399.2,179456.84,60,2205,0
2024-07-21 08:03:00,179470.74,179603.93,179435.8,179515.22,60,2205,0
2024-07-21 08:04:00,179522.59,179529.5,179245.73,179374.59,60,2205,0
2024-07-21 08:05:00,179366.34,179444.0,179090.79,179095.22,60,2205,0
2024-07-21 08:06:00,179101.82,179287.93,179085.55,179164.87,60,2205,0
2024-07-21 08:07:00,179186.44,179269.18,179084.11,179247.49,60,2205,0
2024-07-21 08:08:00,179240.23,179326.17,179219.67,179245.41,60,2205,0
2024-07-21 08:09:00,179265.83,179335.16,179104.78,179104.78,60,2205,0
2024-07-21 08:10:00,179110.06,179260.73,178975.27,179020.3,60,2205,0
2024-07-21 08:11:00,179030.91,179192.73,179030.91,179176.95,60,2205,0
2024-07-21 08:12:00,179157.98,179216.86,179053.7,179198.42,60,2205,0
2024-07-21 08:13:00,179203.93,179374.86,179194.18,179343.09,60,2205,0
2024-07-21 08:14:00,179362.02,179382.01,179093.31,179113.42,60,2205,0
2024-07-21 08:15:00,179108.95,179259.1,179089.46,179166.72,60,2205,0
2024-07-21 08:16:00,179146.65,179197.54,178966.41,179062.79,60,2205,0
2024-07-21 08:17:00,179098.94,179312.06,179098.72,179309.48,60,2205,0
2024-07-21 08:18:00,179309.79,179399.23,179135.5,179386.71,60,2205,0
2024-07-21 08:19:00,179361.46,179516.65,179319.95,179365.49,60,2205,0
2024-07-21 08:20:00,179378.89,179471.04,179291.43,179457.2,60,2205,0
2024-07-21 08:21:00,179462.66,179610.24,179444.34,179607.11,60,2205,0
2024-07-21 08:22:00,179614.07,179695.66,179322.07,179324.55,60,2205,0
