time,open,high,low,close,tick_volume,spread,real_volume
2024-04-02 05:45:00,8041.8,8042.6,8040.9,8042.5,300,1,0
2024-04-02 05:50:00,8042.6,8046.2,8042.5,8044.5,300,1,0
2024-04-02 05:55:00,8044.6,8044.6,8041.7,8043.9,300,1,0
2024-04-02 06:00:00,8043.8,8045.1,8043.0,8044.9,300,1,0
2024-04-02 06:05:00,8045.0,8046.8,8044.2,8045.5,300,1,0
2024-04-02 06:10:00,8045.6,8047.8,8045.1,8046.7,300,1,0
2024-04-02 06:15:00,8046.6,8047.6,8045.9,8047.3,300,1,0
2024-04-02 06:20:00,8047.4,8049.2,8047.0,8048.5,300,1,0
2024-04-02 06:25:00,8048.4,8049.4,8046.2,8048.1,300,1,0
2024-04-02 06:30:00,8048.0,8049.9,8047.6,8049.3,300,1,0
2024-04-02 06:35:00,8049.2,8050.5,8048.5,8049.3,300,1,0
2024-04-02 06:40:00,8049.2,8050.1,8048.7,8049.7,300,1,0
2024-04-02 06:45:00,8049.6,8051.6,8049.6,8050.7,300,1,0
2024-04-02 06:50:00,8050.6,8052.1,8049.4,8049.7,300,1,0
2024-04-02 06:55:00,8049.6,8050.2,8046.9,8050.1,300,1,0
2024-04-02 07:00:00,8050.2,8050.2,8046.9,8046.9,300,1,0
2024-04-02 07:05:00,8047.0,8050.4,8046.7,8048.5,300,1,0
2024-04-02 07:10:00,8048.4,8048.8,8046.2,8047.3,300,1,0
2024-04-02 07:15:00,8047.4,8048.1,8046.0,8046.3,300,1,0
2024-04-02 07:20:00,8046.4,8047.1,8045.1,8046.7,300,1,0
2024-04-02 07:25:00,8046.8,8047.4,8045.7,8046.3,300,1,0
2024-04-02 07:30:00,8046.2,8048.1,8045.9,8047.5,300,1,0
2024-04-02 07:35:00,8047.6,8048.4,8043.4,8044.3,300,1,0
2024-04-02 07:40:00,8044.4,8045.7,8043.2,8045.5,300,1,0
2024-04-02 07:45:00,8045.4,8045.7,8043.0,8043.5,300,1,0
2024-04-02 07:50:00,8043.6,8045.9,8043.2,8045.1,300,1,0
2024-04-02 07:55:00,8045.2,8045.7,8043.8,8044.5,300,1,0
2024-04-02 08:00:00,8044.6,8045.4,8041.5,8042.7,300,1,0
2024-04-02 08:05:00,8042.8,8043.1,8041.9,8041.9,300,1,0
2024-04-02 08:10:00,8042.0,8043.7,8041.5,8042.1,300,1,0
2024-04-02 08:15:00,8042.0,8043.8,8041.1,8043.3,300,1,0
2024-04-02 08:20:00,8043.2,8044.7,8042.5,8044.5,300,1,0
2024-04-02 08:25:00,8044.4,8047.1,8044.4,8046.5,300,1,0
2024-04-02 08:30:00,8046.4,8048.0,8045.4,8047.9,300,1,0
2024-04-02 08:35:00,8048.0,8050.0,8046.3,8046.3,300,1,0
2024-04-02 08:40:00,8046.4,8046.5,8043.0,8043.9,300,1,0
2024-04-02 08:45:00,8043.8,8045.4,8042.6,8043.5,300,1,0
2024-04-02 08:50:00,8043.4,8046.0,8043.3,8043.7,300,1,0
2024-04-02 08:55:00,8043.6,8044.0,8042.2,8042.9,300,1,0
2024-04-02 09:00:00,8043.0,8043.5,8039.9,8039.9,300,1,0
2024-04-02 09:05:00,8040.0,8040.5,8037.1,8037.1,300,1,0
2024-04-02 09:10:00,8037.0,8037.0,8033.6,8033.9,300,1,0
2024-04-02 09:15:00,8034.0,8036.6,8033.8,8036.5,300,1,0
2024-04-02 09:20:00,8036.6,8038.7,8035.5,8036.3,300,1,0
2024-04-02 09:25:00,8036.2,8038.6,8035.8,8037.9,300,1,0
2024-04-02 09:30:00,8037.8,8039.0,8036.4,8036.5,300,1,0
2024-04-02 09:35:00,8036.4,8039.3,8036.0,8039.3,300,1,0
2024-04-02 09:40:00,8039.2,8039.2,8036.6,8037.1,300,1,0
2024-04-02 09:45:00,8037.0,8037.8,8035.3,8037.7,300,1,0
2024-04-02 09:50:00,8037.8,8040.4,8037.6,8038.5,300,1,0
2024-04-02 09:55:00,8038.6,8039.9,8035.7,8036.1,300,1,0
2024-04-02 10:00:00,8036.0,8037.5,8034.1,8034.1,300,1,0
2024-04-02 10:05:00,8034.0,8038.2,8034.0,8037.1,300,1,0
2024-04-02 10:10:00,8037.2,8038.5,8036.9,8037.5,300,1,0
2024-04-02 10:15:00,8037.4,8039.3,8036.8,8038.5,300,1,0
2024-04-02 10:20:00,8038.6,8039.2,8037.7,8037.9,300,1,0
2024-04-02 10:25:00,8037.8,8038.4,8036.1,8037.1,300,1,0
2024-04-02 10:30:00,8037.0,8037.5,8035.0,8035.3,300,1,0
2024-04-02 10:35:00,8035.2,8036.3,8034.5,8035.9,300,1,0
2024-04-02 10:40:00,8036.0,8036.8,8034.9,8035.5,300,1,0
2024-04-02 10:45:00,8035.4,8037.4,8034.9,8034.9,300,1,0
2024-04-02 10:50:00,8035.0,8035.5,8033.4,8033.5,300,1,0
2024-04-02 10:55:00,8033.4,8035.7,8033.1,8035.3,300,1,0
2024-04-02 11:00:00,8035.4,8035.6,8033.4,8035.1,300,1,0
2024-04-02 11:05:00,8035.2,8037.3,8035.0,8036.1,300,1,0
2024-04-02 11:10:00,8036.2,8036.7,8034.3,8034.7,300,1,0
2024-04-02 11:15:00,8034.6,8035.1,8033.2,8034.5,300,1,0
2024-04-02 11:20:00,8034.6,8036.9,8034.1,8035.9,300,1,0
2024-04-02 11:25:00,8036.0,8036.6,8034.2,8035.5,300,1,0
2024-04-02 11:30:00,8035.6,8037.0,8035.1,8036.1,300,1,0
2024-04-02 11:35:00,8036.2,8037.1,8035.6,8036.7,300,1,0
2024-04-02 11:40:00,8036.6,8038.1,8036.2,8036.5,300,1,0
2024-04-02 11:45:00,8036.6,8039.7,8036.3,8038.7,300,1,0
2024-04-02 11:50:00,8038.8,8039.0,8035.5,8036.5,300,1,0
2024-04-02 11:55:00,8036.6,8038.1,8036.2,8037.3,300,1,0
2024-04-02 12:00:00,8037.4,8038.4,8034.3,8035.7,300,1,0
2024-04-02 12:05:00,8035.8,8036.0,8033.1,8034.9,300,1,0
2024-04-02 12:10:00,8034.8,8036.7,8034.3,8035.3,300,1,0
2024-04-02 12:15:00,8035.4,8035.7,8033.7,8034.5,300,1,0
2024-04-02 12:20:00,8034.4,8035.7,8033.3,8034.3,300,1,0
2024-04-02 12:25:00,8034.2,8036.1,8034.0,8035.7,300,1,0
2024-04-02 12:30:00,8035.8,8036.9,8034.8,8036.7,300,1,0
2024-04-02 12:35:00,8036.6,8039.0,8036.5,8038.9,300,1,0
2024-04-02 12:40:00,8039.0,8040.4,8038.0,8038.9,300,1,0
2024-04-02 12:45:00,8038.8,8039.2,8036.9,8038.7,300,1,0
2024-04-02 12:50:00,8038.8,8042.3,8038.3,8041.7,300,1,0
2024-04-02 12:55:00,8041.6,8042.9,8040.5,8042.9,300,1,0
2024-04-02 13:00:00,8042.8,8046.4,8042.3,8046.3,300,1,0
2024-04-02 13:05:00,8046.4,8046.4,8043.8,8045.3,300,1,0
2024-04-02 13:10:00,8045.4,8045.7,8043.1,8043.7,300,1,0
2024-04-02 13:15:00,8043.6,8046.7,8043.3,8046.7,300,1,0
2024-04-02 13:20:00,8046.8,8048.1,8046.4,8046.5,300,1,0
2024-04-02 13:25:00,8046.6,8048.2,8046.5,8046.9,300,1,0
2024-04-02 13:30:00,8046.8,8048.7,8046.0,8046.7,300,1,0
2024-04-02 13:35:00,8046.6,8048.4,8045.6,8046.5,300,1,0
2024-04-02 13:40:00,8046.6,8048.3,8046.0,8046.5,300,1,0
2024-04-02 13:45:00,8046.4,8046.4,8043.2,8043.7,300,1,0
2024-04-02 13:50:00,8043.8,8045.3,8043.4,8044.9,300,1,0
2024-04-02 13:55:00,8045.0,8047.4,8044.6,8046.1,300,1,0
2024-04-02 14:00:00,8046.2,8046.2,8043.0,8043.3,300,1,0
2024-04-02 14:05:00,8043.2,8044.4,8042.2,8042.3,300,1,0
2024-04-02 14:10:00,8042.2,8043.2,8040.5,8040.9,300,1,0
2024-04-02 14:15:00,8041.0,8042.5,8040.1,8042.1,300,1,0
2024-04-02 14:20:00,8042.0,8043.0,8040.9,8042.5,300,1,0
2024-04-02 14:25:00,8042.6,8045.9,8042.6,8045.3,300,1,0
2024-04-02 14:30:00,8045.4,8045.6,8044.1,8045.1,300,1,0
2024-04-02 14:35:00,8045.0,8046.2,8043.9,8046.1,300,1,0
2024-04-02 14:40:00,8046.0,8048.4,8045.6,8047.5,300,1,0
2024-04-02 14:45:00,8047.4,8048.3,8047.1,8047.5,300,1,0
2024-04-02 14:50:00,8047.6,8049.7,8047.6,8049.3,300,1,0
2024-04-02 14:55:00,8049.4,8050.3,8047.6,8047.7,300,1,0
2024-04-02 15:00:00,8047.6,8048.1,8046.1,8046.9,300,1,0
2024-04-02 15:05:00,8047.0,8048.0,8044.9,8047.1,300,1,0
2024-04-02 15:10:00,8047.0,8047.1,8044.2,8045.9,300,1,0
2024-04-02 15:15:00,8045.8,8047.4,8045.1,8045.5,300,1,0
2024-04-02 15:20:00,8045.6,8046.5,8044.6,8045.5,300,1,0
2024-04-02 15:25:00,8045.6,8045.7,8043.2,8044.1,300,1,0
2024-04-02 15:30:00,8044.0,8044.5,8043.2,8043.7,300,1,0
2024-04-02 15:35:00,8043.8,8044.1,8040.8,8040.9,300,1,0
2024-04-02 15:40:00,8040.8,8041.6,8038.6,8041.1,300,1,0
2024-04-02 15:45:00,8041.0,8041.2,8038.5,8038.5,300,1,0
2024-04-02 15:50:00,8038.4,8040.4,8037.4,8040.3,300,1,0
2024-04-02 15:55:00,8040.4,8042.9,8039.9,8040.7,300,1,0
2024-04-02 16:00:00,8040.8,8042.3,8039.8,8041.5,300,1,0
2024-04-02 16:05:00,8041.6,8044.5,8041.3,8043.5,300,1,0
2024-04-02 16:10:00,8043.4,8043.6,8041.3,8042.5,300,1,0
2024-04-02 16:15:00,8042.4,8043.9,8041.8,8042.9,300,1,0
2024-04-02 16:20:00,8042.8,8042.9,8040.0,8041.3,300,1,0
2024-04-02 16:25:00,8041.4,8043.5,8040.6,8043.5,300,1,0
2024-04-02 16:30:00,8043.6,8046.2,8043.6,8045.7,300,1,0
2024-04-02 16:35:00,8045.8,8048.7,8045.1,8046.7,300,1,0
2024-04-02 16:40:00,8046.6,8047.2,8045.2,8046.9,300,1,0
2024-04-02 16:45:00,8046.8,8046.9,8043.1,8043.1,300,1,0
2024-04-02 16:50:00,8043.0,8044.4,8041.7,8042.1,300,1,0
2024-04-02 16:55:00,8042.2,8044.3,8041.5,8043.3,300,1,0
2024-04-02 17:00:00,8043.2,8045.2,8042.4,8043.3,300,1,0
2024-04-02 17:05:00,8043.4,8045.0,8043.1,8043.9,300,1,0
2024-04-02 17:10:00,8044.0,8044.8,8043.0,8044.7,300,1,0
2024-04-02 17:15:00,8044.8,8046.0,8044.0,8045.3,300,1,0
2024-04-02 17:20:00,8045.2,8047.0,8044.9,8046.1,300,1,0
2024-04-02 17:25:00,8046.0,8047.0,8044.5,8044.5,300,1,0
2024-04-02 17:30:00,8044.4,8044.4,8039.4,8040.3,300,1,0
2024-04-02 17:35:00,8040.4,8041.4,8039.4,8039.9,300,1,0
2024-04-02 17:40:00,8040.0,8040.6,8038.5,8039.7,300,1,0
2024-04-02 17:45:00,8039.8,8042.1,8039.7,8042.1,300,1,0
2024-04-02 17:50:00,8042.2,8043.1,8041.5,8042.3,300,1,0
2024-04-02 17:55:00,8042.4,8044.0,8041.9,8043.5,300,1,0
2024-04-02 18:00:00,8043.4,8044.0,8041.9,8041.9,300,1,0
2024-04-02 18:05:00,8041.8,8042.8,8040.3,8040.7,300,1,0
2024-04-02 18:10:00,8040.8,8041.5,8038.6,8038.7,300,1,0
2024-04-02 18:15:00,8038.6,8038.6,8035.2,8035.3,300,1,0
2024-04-02 18:20:00,8035.2,8039.2,8034.8,8039.1,300,1,0
2024-04-02 18:25:00,8039.2,8039.7,8037.0,8037.1,300,1,0
2024-04-02 18:30:00,8037.2,8037.7,8033.3,8033.5,300,1,0
2024-04-02 18:35:00,8033.4,8035.5,8033.4,8034.3,300,1,0
2024-04-02 18:40:00,8034.2,8034.8,8032.9,8033.9,300,1,0
2024-04-02 18:45:00,8033.8,8034.8,8032.4,8034.1,300,1,0
2024-04-02 18:50:00,8034.2,8035.7,8033.1,8034.5,300,1,0
2024-04-02 18:55:00,8034.4,8034.9,8032.6,8033.1,300,1,0
2024-04-02 19:00:00,8033.0,8033.0,8029.4,8031.3,300,1,0
2024-04-02 19:05:00,8031.2,8033.9,8031.2,8033.1,300,1,0
2024-04-02 19:10:00,8033.0,8034.2,8031.1,8031.1,300,1,0
2024-04-02 19:15:00,8031.2,8032.6,8030.9,8031.7,300,1,0
2024-04-02 19:20:00,8031.6,8032.4,8029.9,8030.3,300,1,0
2024-04-02 19:25:00,8030.4,8031.3,8029.3,8030.5,300,1,0
2024-04-02 19:30:00,8030.4,8032.3,8029.9,8031.5,300,1,0
2024-04-02 19:35:00,8031.6,8032.6,8030.3,8032.1,300,1,0
2024-04-02 19:40:00,8032.2,8033.5,8031.4,8031.7,300,1,0
2024-04-02 19:45:00,8031.8,8033.2,8031.1,8032.1,300,1,0
2024-04-02 19:50:00,8032.2,8032.5,8030.7,8031.5,300,1,0
2024-04-02 19:55:00,8031.4,8032.0,8030.9,8031.5,300,1,0
2024-04-02 20:00:00,8031.6,8033.1,8031.2,8032.3,300,1,0
2024-04-02 20:05:00,8032.4,8032.9,8030.7,8031.9,300,1,0
2024-04-02 20:10:00,8031.8,8032.6,8030.0,8031.7,300,1,0
2024-04-02 20:15:00,8031.8,8032.6,8028.1,8028.1,300,1,0
2024-04-02 20:20:00,8028.0,8030.6,8027.9,8030.5,300,1,0
2024-04-02 20:25:00,8030.4,8030.9,8028.2,8030.9,300,1,0
2024-04-02 20:30:00,8031.0,8031.3,8029.4,8029.7,300,1,0
2024-04-02 20:35:00,8029.8,8032.6,8029.5,8032.5,300,1,0
2024-04-02 20:40:00,8032.6,8032.9,8030.8,8031.5,300,1,0
2024-04-02 20:45:00,8031.6,8031.8,8029.2,8029.3,300,1,0
2024-04-02 20:50:00,8029.4,8031.1,8029.0,8030.7,300,1,0
2024-04-02 20:55:00,8030.8,8032.4,8029.5,8030.9,300,1,0
2024-04-02 21:00:00,8030.8,8031.4,8029.3,8031.3,300,1,0
2024-04-02 21:05:00,8031.4,8031.6,8028.6,8029.7,300,1,0
2024-04-02 21:10:00,8029.6,8032.0,8029.6,8031.1,300,1,0
2024-04-02 21:15:00,8031.2,8032.0,8030.0,8031.9,300,1,0
2024-04-02 21:20:00,8031.8,8033.5,8030.8,8033.3,300,1,0
2024-04-02 21:25:00,8033.4,8036.8,8032.9,8036.7,300,1,0
2024-04-02 21:30:00,8036.8,8037.2,8033.3,8036.1,300,1,0
2024-04-02 21:35:00,8036.0,8036.3,8034.0,8034.5,300,1,0
2024-04-02 21:40:00,8034.4,8036.0,8033.9,8034.7,300,1,0
2024-04-02 21:45:00,8034.6,8038.3,8034.6,8037.7,300,1,0
2024-04-02 21:50:00,8037.8,8038.6,8036.6,8037.7,300,1,0
2024-04-02 21:55:00,8037.8,8041.1,8037.8,8041.1,300,1,0
2024-04-02 22:00:00,8041.0,8041.7,8039.3,8039.9,300,1,0
2024-04-02 22:05:00,8040.0,8040.7,8038.5,8039.7,300,1,0
2024-04-02 22:10:00,8039.6,8041.2,8039.2,8040.7,300,1,0
2024-04-02 22:15:00,8040.8,8043.4,8040.7,8043.1,300,1,0
2024-04-02 22:20:00,8043.0,8043.7,8041.5,8042.1,300,1,0
2024-04-02 22:25:00,8042.0,8043.8,8040.6,8043.7,300,1,0
2024-04-02 22:30:00,8043.8,8046.4,8043.8,8044.7,300,1,0
2024-04-02 22:35:00,8044.6,8045.4,8042.9,8044.5,300,1,0
2024-04-02 22:40:00,8044.6,8046.6,8044.5,8046.3,300,1,0
2024-04-02 22:45:00,8046.4,8048.7,8046.3,8048.5,300,1,0
2024-04-02 22:50:00,8048.6,8049.6,8047.5,8048.9,300,1,0
2024-04-02 22:55:00,8048.8,8049.6,8047.5,8048.3,300,1,0
2024-04-02 23:00:00,8048.2,8049.0,8046.5,8047.7,300,1,0
2024-04-02 23:05:00,8047.6,8048.6,8047.0,8047.7,300,1,0
2024-04-02 23:10:00,8047.8,8048.8,8046.2,8048.1,300,1,0
2024-04-02 23:15:00,8048.0,8050.8,8048.0,8049.7,300,1,0
2024-04-02 23:20:00,8049.6,8051.0,8048.3,8049.3,300,1,0
2024-04-02 23:25:00,8049.4,8049.6,8047.0,8048.1,300,1,0
2024-04-02 23:30:00,8048.2,8050.5,8048.1,8050.1,300,1,0
2024-04-02 23:35:00,8050.0,8050.5,8048.8,8050.1,300,1,0
2024-04-02 23:40:00,8050.0,8052.5,8049.7,8052.1,300,1,0
2024-04-02 23:45:00,8052.2,8052.9,8050.8,8052.7,300,1,0
2024-04-02 23:50:00,8052.6,8055.2,8052.1,8053.7,300,1,0
2024-04-02 23:55:00,8053.8,8054.2,8052.5,8053.5,300,1,0
2024-04-03 00:00:00,8053.6,8055.2,8053.6,8054.1,300,1,0
2024-04-03 00:05:00,8054.0,8054.2,8051.5,8052.7,300,1,0
2024-04-03 00:10:00,8052.6,8053.0,8049.1,8049.3,300,1,0
2024-04-03 00:15:00,8049.2,8049.8,8047.5,8048.7,300,1,0
2024-04-03 00:20:00,8048.6,8050.3,8047.9,8048.3,300,1,0
2024-04-03 00:25:00,8048.4,8051.6,8047.8,8049.7,300,1,0
2024-04-03 00:30:00,8049.6,8052.8,8049.0,8050.5,300,1,0
2024-04-03 00:35:00,8050.6,8054.1,8050.0,8053.9,300,1,0
2024-04-03 00:40:00,8054.0,8057.5,8053.6,8056.3,300,1,0
2024-04-03 00:45:00,8056.2,8056.3,8053.3,8053.5,300,1,0
2024-04-03 00:50:00,8053.4,8054.8,8052.5,8054.3,300,1,0
2024-04-03 00:55:00,8054.2,8054.7,8051.5,8053.1,300,1,0
2024-04-03 01:00:00,8053.2,8055.9,8052.4,8055.1,300,1,0
2024-04-03 01:05:00,8055.0,8056.1,8053.6,8055.3,300,1,0
2024-04-03 01:10:00,8055.4,8056.5,8054.9,8055.3,300,1,0
2024-04-03 01:15:00,8055.2,8055.4,8051.9,8052.3,300,1,0
2024-04-03 01:20:00,8052.4,8052.5,8050.4,8051.5,300,1,0
2024-04-03 01:25:00,8051.4,8054.0,8051.0,8053.3,300,1,0
2024-04-03 01:30:00,8053.2,8053.9,8051.6,8052.1,300,1,0
2024-04-03 01:35:00,8052.0,8053.5,8051.3,8053.3,300,1,0
2024-04-03 01:40:00,8053.4,8054.4,8052.0,8052.9,300,1,0
2024-04-03 01:45:00,8052.8,8057.0,8052.5,8056.5,300,1,0
2024-04-03 01:50:00,8056.4,8056.5,8054.4,8054.7,300,1,0
2024-04-03 01:55:00,8054.6,8055.1,8053.0,8053.9,300,1,0
2024-04-03 02:00:00,8054.0,8054.7,8052.7,8054.3,300,1,0
2024-04-03 02:05:00,8054.2,8054.4,8051.3,8052.1,300,1,0
2024-04-03 02:10:00,8052.2,8055.1,8052.0,8055.1,300,1,0
2024-04-03 02:15:00,8055.0,8056.3,8054.9,8055.5,300,1,0
2024-04-03 02:20:00,8055.4,8058.0,8054.3,8057.3,300,1,0
2024-04-03 02:25:00,8057.2,8059.8,8056.8,8057.1,300,1,0
2024-04-03 02:30:00,8057.2,8059.9,8057.2,8059.7,300,1,0
2024-04-03 02:35:00,8059.8,8060.2,8058.3,8059.3,300,1,0
2024-04-03 02:40:00,8059.4,8060.5,8059.1,8059.5,300,1,0
2024-04-03 02:45:00,8059.4,8060.1,8058.1,8058.9,300,1,0
2024-04-03 02:50:00,8058.8,8061.4,8058.4,8061.1,300,1,0
2024-04-03 02:55:00,8061.2,8063.8,8061.0,8063.7,300,1,0
2024-04-03 03:00:00,8063.8,8064.4,8062.3,8062.5,300,1,0
2024-04-03 03:05:00,8062.6,8062.6,8059.9,8061.5,300,1,0
2024-04-03 03:10:00,8061.4,8067.2,8061.0,8066.1,300,1,0
2024-04-03 03:15:00,8066.0,8067.2,8064.5,8064.5,300,1,0
2024-04-03 03:20:00,8064.6,8065.2,8062.4,8063.7,300,1,0
2024-04-03 03:25:00,8063.8,8065.4,8062.7,8065.3,300,1,0
2024-04-03 03:30:00,8065.2,8066.1,8061.6,8061.9,300,1,0
2024-04-03 03:35:00,8061.8,8062.8,8060.5,8061.3,300,1,0
2024-04-03 03:40:00,8061.4,8061.8,8059.5,8061.1,300,1,0
2024-04-03 03:45:00,8061.2,8062.2,8059.6,8060.3,300,1,0
2024-04-03 03:50:00,8060.2,8062.8,8060.2,8062.1,300,1,0
2024-04-03 03:55:00,8062.0,8064.9,8061.7,8064.5,300,1,0
2024-04-03 04:00:00,8064.4,8065.6,8062.2,8062.3,300,1,0
2024-04-03 04:05:00,8062.4,8064.1,8060.4,8063.9,300,1,0
2024-04-03 04:10:00,8064.0,8064.0,8061.9,8063.5,300,1,0
2024-04-03 04:15:00,8063.4,8064.0,8060.0,8060.3,300,1,0
2024-04-03 04:20:00,8060.2,8060.8,8057.9,8058.5,300,1,0
2024-04-03 04:25:00,8058.6,8059.2,8057.4,8057.7,300,1,0
2024-04-03 04:30:00,8057.8,8058.9,8057.3,8058.3,300,1,0
2024-04-03 04:35:00,8058.4,8060.1,8057.4,8058.3,300,1,0
2024-04-03 04:40:00,8058.2,8058.7,8056.0,8056.3,300,1,0
2024-04-03 04:45:00,8056.2,8058.0,8056.1,8057.5,300,1,0
2024-04-03 04:50:00,8057.4,8060.2,8056.3,8059.3,300,1,0
2024-04-03 04:55:00,8059.4,8059.8,8056.0,8056.7,300,1,0
2024-04-03 05:00:00,8056.6,8059.2,8056.6,8056.9,300,1,0
2024-04-03 05:05:00,8057.0,8058.2,8056.8,8057.7,300,1,0
2024-04-03 05:10:00,8057.6,8057.6,8055.8,8056.3,300,1,0
2024-04-03 05:15:00,8056.4,8056.6,8054.5,8055.3,300,1,0
2024-04-03 05:20:00,8055.4,8057.1,8055.4,8055.7,300,1,0
2024-04-03 05:25:00,8055.6,8055.7,8052.3,8054.7,300,1,0
2024-04-03 05:30:00,8054.8,8055.4,8052.9,8053.7,300,1,0
2024-04-03 05:35:00,8053.8,8056.3,8053.4,8055.7,300,1,0
2024-04-03 05:40:00,8055.6,8056.6,8054.2,8054.7,300,1,0
2024-04-03 05:45:00,8054.8,8056.0,8053.9,8054.1,300,1,0
2024-04-03 05:50:00,8054.2,8055.2,8052.0,8052.1,300,1,0
2024-04-03 05:55:00,8052.2,8052.7,8051.1,8051.5,300,1,0
2024-04-03 06:00:00,8051.4,8053.5,8051.3,8052.7,300,1,0
2024-04-03 06:05:00,8052.8,8053.3,8050.9,8052.3,300,1,0
2024-04-03 06:10:00,8052.4,8054.9,8052.0,8053.1,300,1,0
2024-04-03 06:15:00,8053.2,8054.2,8051.3,8051.3,300,1,0
2024-04-03 06:20:00,8051.2,8051.7,8049.0,8049.5,300,1,0
2024-04-03 06:25:00,8049.6,8051.3,8049.3,8050.7,300,1,0
2024-04-03 06:30:00,8050.6,8050.9,8048.4,8049.3,300,1,0
2024-04-03 06:35:00,8049.2,8050.9,8047.3,8048.5,300,1,0
2024-04-03 06:40:00,8048.4,8048.8,8047.2,8048.5,300,1,0
2024-04-03 06:45:00,8048.4,8049.0,8046.4,8046.7,300,1,0
2024-04-03 06:50:00,8046.6,8049.5,8046.3,8048.5,300,1,0
2024-04-03 06:55:00,8048.4,8050.3,8047.7,8048.7,300,1,0
2024-04-03 07:00:00,8048.8,8050.2,8048.3,8048.9,300,1,0
2024-04-03 07:05:00,8049.0,8049.1,8046.4,8046.9,300,1,0
2024-04-03 07:10:00,8047.0,8050.8,8046.2,8050.7,300,1,0
2024-04-03 07:15:00,8050.6,8051.1,8047.7,8048.1,300,1,0
2024-04-03 07:20:00,8048.2,8049.3,8047.1,8048.1,300,1,0
2024-04-03 07:25:00,8048.2,8048.5,8046.8,8047.3,300,1,0
2024-04-03 07:30:00,8047.2,8050.3,8047.1,8047.9,300,1,0
2024-04-03 07:35:00,8047.8,8049.1,8047.2,8048.5,300,1,0
2024-04-03 07:40:00,8048.6,8048.6,8045.1,8045.3,300,1,0
2024-04-03 07:45:00,8045.4,8045.5,8043.7,8043.7,300,1,0
2024-04-03 07:50:00,8043.6,8044.0,8041.4,8042.9,300,1,0
2024-04-03 07:55:00,8043.0,8045.2,8041.9,8042.7,300,1,0
2024-04-03 08:00:00,8042.6,8043.4,8041.3,8041.7,300,1,0
2024-04-03 08:05:00,8041.8,8042.0,8038.6,8039.1,300,1,0
2024-04-03 08:10:00,8039.2,8040.3,8038.4,8040.3,300,1,0
2024-04-03 08:15:00,8040.2,8041.0,8039.5,8040.5,300,1,0
2024-04-03 08:20:00,8040.6,8042.6,8039.7,8042.5,300,1,0
2024-04-03 08:25:00,8042.4,8044.0,8041.2,8041.7,300,1,0
2024-04-03 08:30:00,8041.6,8043.2,8040.4,8043.1,300,1,0
2024-04-03 08:35:00,8043.2,8046.9,8043.0,8046.9,300,1,0
2024-04-03 08:40:00,8046.8,8048.6,8046.3,8047.1,300,1,0
2024-04-03 08:45:00,8047.0,8048.7,8046.7,8047.1,300,1,0
2024-04-03 08:50:00,8047.0,8047.4,8045.0,8046.3,300,1,0
2024-04-03 08:55:00,8046.4,8047.4,8046.0,8046.1,300,1,0
2024-04-03 09:00:00,8046.2,8047.6,8045.6,8045.7,300,1,0
2024-04-03 09:05:00,8045.6,8046.8,8044.1,8045.3,300,1,0
2024-04-03 09:10:00,8045.4,8046.7,8045.0,8045.9,300,1,0
2024-04-03 09:15:00,8045.8,8046.1,8042.5,8043.3,300,1,0
2024-04-03 09:20:00,8043.4,8043.5,8039.6,8039.7,300,1,0
2024-04-03 09:25:00,8039.6,8040.4,8038.4,8038.9,300,1,0
2024-04-03 09:30:00,8039.0,8039.3,8037.8,8038.3,300,1,0
2024-04-03 09:35:00,8038.2,8039.1,8037.4,8037.5,300,1,0
2024-04-03 09:40:00,8037.4,8039.1,8036.4,8038.9,300,1,0
2024-04-03 09:45:00,8038.8,8040.1,8037.9,8038.9,300,1,0
2024-04-03 09:50:00,8039.0,8039.0,8036.9,8038.3,300,1,0
2024-04-03 09:55:00,8038.4,8039.7,8036.2,8039.5,300,1,0
2024-04-03 10:00:00,8039.6,8040.8,8038.5,8040.5,300,1,0
2024-04-03 10:05:00,8040.6,8041.5,8039.6,8039.9,300,1,0
2024-04-03 10:10:00,8040.0,8041.2,8039.1,8039.7,300,1,0
2024-04-03 10:15:00,8039.8,8040.5,8036.9,8039.5,300,1,0
2024-04-03 10:20:00,8039.4,8040.4,8036.9,8037.1,300,1,0
2024-04-03 10:25:00,8037.2,8040.5,8036.9,8040.5,300,1,0
2024-04-03 10:30:00,8040.6,8042.5,8039.8,8042.1,300,1,0
2024-04-03 10:35:00,8042.0,8043.4,8040.9,8043.3,300,1,0
2024-04-03 10:40:00,8043.2,8046.2,8042.7,8043.7,300,1,0
2024-04-03 10:45:00,8043.6,8044.6,8043.1,8043.1,300,1,0
2024-04-03 10:50:00,8043.0,8044.3,8042.2,8044.3,300,1,0
2024-04-03 10:55:00,8044.4,8047.7,8044.3,8045.9,300,1,0
2024-04-03 11:00:00,8045.8,8046.6,8044.8,8046.3,300,1,0
2024-04-03 11:05:00,8046.4,8047.3,8044.7,8044.7,300,1,0
2024-04-03 11:10:00,8044.6,8044.7,8042.5,8043.9,300,1,0
2024-04-03 11:15:00,8043.8,8048.0,8043.6,8047.5,300,1,0
2024-04-03 11:20:00,8047.4,8049.3,8046.6,8049.3,300,1,0
2024-04-03 11:25:00,8049.4,8051.9,8048.5,8051.9,300,1,0
2024-04-03 11:30:00,8051.8,8052.1,8050.0,8050.5,300,1,0
