time,open,high,low,close,tick_volume,spread,real_volume
2024-07-03 18:50:00,2222.16,2224.86,2221.85,2223.29,285,1,0
2024-07-03 18:55:00,2223.2,2224.9,2223.06,2224.15,277,1,0
2024-07-03 19:00:00,2224.23,2225.75,2218.35,2218.64,283,1,0
2024-07-03 19:05:00,2218.64,2220.69,2218.64,2220.42,287,1,0
2024-07-03 19:10:00,2220.36,2222.2,2219.57,2221.63,289,1,0
2024-07-03 19:15:00,2221.57,2226.88,2220.93,2226.88,289,1,0
2024-07-03 19:20:00,2226.95,2228.9,2226.93,2227.51,283,1,0
2024-07-03 19:25:00,2227.57,2230.99,2227.06,2230.62,285,1,0
2024-07-03 19:30:00,2230.64,2233.18,2230.58,2233.11,286,1,0
2024-07-03 19:35:00,2233.11,2236.4,2233.03,2235.75,283,1,0
2024-07-03 19:40:00,2235.82,2237.27,2228.65,2230.11,286,1,0
2024-07-03 19:45:00,2230.0,2231.66,2229.37,2231.05,281,1,0
2024-07-03 19:50:00,2231.16,2235.83,2227.21,2235.75,287,1,0
2024-07-03 19:55:00,2235.69,2236.09,2234.18,2234.92,281,1,0
2024-07-03 20:00:00,2235.0,2236.99,2234.48,2236.26,286,1,0
2024-07-03 20:05:00,2236.3,2236.62,2234.95,2235.27,286,1,0
2024-07-03 20:10:00,2235.14,2235.6,2233.68,2234.44,290,1,0
2024-07-03 20:15:00,2234.62,2235.79,2229.86,2233.1,288,1,0
2024-07-03 20:20:00,2233.12,2235.69,2232.11,2235.56,285,1,0
2024-07-03 20:25:00,2235.59,2236.67,2234.89,2235.43,290,1,0
2024-07-03 20:30:00,2235.43,2237.79,2235.03,2236.5,277,1,0
2024-07-03 20:35:00,2236.46,2237.41,2235.7,2236.23,290,1,0
2024-07-03 20:40:00,2235.98,2238.22,2235.86,2236.62,281,1,0
2024-07-03 20:45:00,2236.65,2238.25,2235.49,2237.96,285,1,0
2024-07-03 20:50:00,2238.02,2239.27,2233.19,2234.32,284,1,0
2024-07-03 20:55:00,2234.3,2239.03,2234.25,2238.19,285,1,0
2024-07-03 21:00:00,2238.15,2242.22,2237.89,2240.18,290,1,0
2024-07-03 21:05:00,2240.21,2242.72,2240.2,2241.85,284,1,0
2024-07-03 21:10:00,2241.8,2243.16,2236.62,2236.89,282,1,0
2024-07-03 21:15:00,2236.91,2242.83,2223.39,2223.72,283,1,0
2024-07-03 21:20:00,2223.75,2226.79,2223.15,2226.38,284,1,0
2024-07-03 21:25:00,2226.23,2233.41,2225.31,2233.24,288,1,0
2024-07-03 21:30:00,2233.2,2236.67,2233.2,2236.15,286,1,0
2024-07-03 21:35:00,2236.08,2241.88,2235.87,2240.58,283,1,0
2024-07-03 21:40:00,2240.53,2241.55,2239.23,2240.84,282,1,0
2024-07-03 21:45:00,2240.73,2240.87,2226.14,2227.14,288,1,0
2024-07-03 21:50:00,2227.17,2228.22,2225.2,2227.83,286,1,0
2024-07-03 21:55:00,2227.88,2230.68,2227.13,2230.33,284,1,0
2024-07-03 22:00:00,2230.23,2234.05,2230.07,2233.56,291,1,0
2024-07-03 22:05:00,2233.44,2236.58,2233.32,2236.03,283,1,0
2024-07-03 22:10:00,2235.86,2238.48,2235.8,2238.26,289,1,0
2024-07-03 22:15:00,2238.16,2239.97,2235.88,2238.49,289,1,0
2024-07-03 22:20:00,2238.56,2243.24,2238.27,2239.01,281,1,0
2024-07-03 22:25:00,2239.08,2240.65,2235.95,2238.41,286,1,0
2024-07-03 22:30:00,2238.51,2239.1,2236.39,2238.98,290,1,0
2024-07-03 22:35:00,2239.04,2239.77,2224.38,2224.73,290,1,0
2024-07-03 22:40:00,2224.67,2226.85,2224.3,2226.06,281,1,0
2024-07-03 22:45:00,2226.04,2230.86,2225.66,2226.72,289,1,0
2024-07-03 22:50:00,2226.83,2227.09,2224.73,2225.04,288,1,0
2024-07-03 22:55:00,2225.08,2228.6,2224.56,2228.34,289,1,0
2024-07-03 23:00:00,2228.27,2231.08,2223.76,2231.06,283,1,0
2024-07-03 23:05:00,2230.97,2231.79,2230.64,2231.12,282,1,0
2024-07-03 23:10:00,2231.0,2232.03,2230.45,2231.21,284,1,0
2024-07-03 23:15:00,2231.26,2233.19,2230.62,2232.43,285,1,0
2024-07-03 23:20:00,2232.84,2236.71,2231.93,2236.67,279,1,0
2024-07-03 23:25:00,2236.61,2241.02,2236.59,2240.81,289,1,0
2024-07-03 23:30:00,2240.82,2243.03,2240.47,2241.93,283,1,0
2024-07-03 23:35:00,2242.13,2243.56,2240.29,2243.1,285,1,0
2024-07-03 23:40:00,2243.1,2247.36,2243.01,2247.31,283,1,0
2024-07-03 23:45:00,2247.31,2250.44,2247.24,2250.28,278,1,0
2024-07-03 23:50:00,2250.23,2254.6,2249.66,2254.13,289,1,0
2024-07-03 23:55:00,2254.06,2256.78,2253.94,2256.52,281,1,0
2024-07-04 00:00:00,2256.39,2261.58,2256.26,2261.45,286,1,0
2024-07-04 00:05:00,2261.41,2264.13,2261.34,2263.97,290,1,0
2024-07-04 00:10:00,2263.83,2266.81,2263.83,2266.6,286,1,0
2024-07-04 00:15:00,2266.61,2273.24,2266.25,2273.13,286,1,0
2024-07-04 00:20:00,2272.98,2273.7,2269.99,2272.41,291,1,0
2024-07-04 00:25:00,2272.24,2273.02,2271.3,2272.48,288,1,0
2024-07-04 00:30:00,2272.5,2276.52,2269.08,2269.77,282,1,0
2024-07-04 00:35:00,2269.55,2276.78,2269.18,2275.93,287,1,0
2024-07-04 00:40:00,2275.96,2281.29,2275.6,2281.29,287,1,0
2024-07-04 00:45:00,2281.25,2282.11,2278.84,2281.72,283,1,0
2024-07-04 00:50:00,2281.69,2283.57,2277.58,2280.89,284,1,0
2024-07-04 00:55:00,2280.82,2284.53,2280.59,2284.39,290,1,0
2024-07-04 01:00:00,2284.26,2284.74,2282.88,2282.88,287,1,0
2024-07-04 01:05:00,2282.92,2283.26,2278.09,2278.96,294,1,0
2024-07-04 01:10:00,2279.07,2280.47,2278.38,2279.54,284,1,0
2024-07-04 01:15:00,2279.59,2282.51,2279.58,2282.34,288,1,0
2024-07-04 01:20:00,2282.41,2283.71,2281.25,2281.26,278,1,0
2024-07-04 01:25:00,2281.16,2281.98,2277.52,2279.74,285,1,0
2024-07-04 01:30:00,2279.69,2282.4,2279.07,2281.38,284,1,0
2024-07-04 01:35:00,2281.42,2282.94,2281.01,2282.88,291,1,0
2024-07-04 01:40:00,2282.88,2283.19,2275.52,2281.36,280,1,0
2024-07-04 01:45:00,2281.36,2286.99,2281.22,2286.68,286,1,0
2024-07-04 01:50:00,2286.73,2287.57,2273.68,2274.73,281,1,0
2024-07-04 01:55:00,2274.9,2274.96,2270.76,2271.63,283,1,0
2024-07-04 02:00:00,2271.54,2274.17,2271.54,2271.9,283,1,0
2024-07-04 02:05:00,2271.9,2276.81,2271.68,2276.15,288,1,0
2024-07-04 02:10:00,2276.05,2278.95,2275.71,2277.73,291,1,0
2024-07-04 02:15:00,2277.77,2278.61,2277.22,2278.36,292,1,0
2024-07-04 02:20:00,2278.37,2279.3,2262.81,2263.75,293,1,0
2024-07-04 02:25:00,2263.85,2264.89,2262.83,2263.7,286,1,0
2024-07-04 02:30:00,2263.66,2265.61,2263.01,2265.27,278,1,0
2024-07-04 02:35:00,2265.13,2265.83,2263.76,2265.52,287,1,0
2024-07-04 02:40:00,2265.47,2271.62,2263.6,2271.2,289,1,0
2024-07-04 02:45:00,2271.22,2275.14,2263.55,2265.33,287,1,0
2024-07-04 02:50:00,2265.21,2266.6,2264.01,2266.48,283,1,0
2024-07-04 02:55:00,2266.46,2268.33,2264.25,2264.8,290,1,0
2024-07-04 03:00:00,2264.87,2264.88,2257.29,2257.4,286,1,0
2024-07-04 03:05:00,2257.37,2262.05,2256.83,2261.8,285,1,0
2024-07-04 03:10:00,2261.8,2263.08,2261.23,2263.01,288,1,0
2024-07-04 03:15:00,2263.14,2263.97,2261.62,2262.39,283,1,0
2024-07-04 03:20:00,2262.43,2263.69,2261.37,2263.26,284,1,0
2024-07-04 03:25:00,2263.33,2264.85,2263.23,2263.69,283,1,0
2024-07-04 03:30:00,2263.68,2263.95,2260.28,2261.85,284,1,0
2024-07-04 03:35:00,2261.85,2265.0,2261.11,2264.12,289,1,0
2024-07-04 03:40:00,2264.13,2266.82,2263.48,2266.48,293,1,0
2024-07-04 03:45:00,2266.62,2266.95,2244.0,2245.99,285,1,0
2024-07-04 03:50:00,2245.98,2245.98,2244.08,2244.08,286,1,0
2024-07-04 03:55:00,2244.02,2244.22,2239.29,2240.54,288,1,0
2024-07-04 04:00:00,2241.95,2247.42,2241.73,2247.06,284,1,0
2024-07-04 04:05:00,2247.14,2248.4,2246.97,2247.81,289,1,0
2024-07-04 04:10:00,2247.7,2249.64,2247.55,2249.14,280,1,0
2024-07-04 04:15:00,2249.15,2253.27,2248.92,2252.29,284,1,0
2024-07-04 04:20:00,2252.43,2252.43,2246.1,2247.43,290,1,0
2024-07-04 04:25:00,2247.44,2254.17,2247.29,2253.93,290,1,0
2024-07-04 04:30:00,2253.69,2255.22,2253.23,2254.85,288,1,0
2024-07-04 04:35:00,2254.94,2258.66,2253.14,2253.21,288,1,0
2024-07-04 04:40:00,2253.05,2256.26,2253.02,2256.12,286,1,0
2024-07-04 04:45:00,2256.18,2258.53,2255.69,2255.84,294,1,0
2024-07-04 04:50:00,2255.96,2256.94,2254.34,2256.31,289,1,0
2024-07-04 04:55:00,2256.26,2257.12,2254.75,2256.85,280,1,0
2024-07-04 05:00:00,2256.9,2260.32,2256.45,2259.31,280,1,0
2024-07-04 05:05:00,2259.27,2261.71,2259.22,2261.47,292,1,0
2024-07-04 05:10:00,2261.42,2265.04,2261.26,2262.32,286,1,0
2024-07-04 05:15:00,2262.24,2262.43,2260.87,2262.26,286,1,0
2024-07-04 05:20:00,2262.13,2264.05,2261.74,2264.01,282,1,0
2024-07-04 05:25:00,2264.05,2268.84,2263.69,2268.34,284,1,0
2024-07-04 05:30:00,2268.37,2272.78,2268.14,2272.03,285,1,0
2024-07-04 05:35:00,2271.99,2273.06,2270.52,2272.84,278,1,0
2024-07-04 05:40:00,2272.9,2278.66,2271.75,2278.37,286,1,0
2024-07-04 05:45:00,2278.3,2280.08,2277.69,2279.6,286,1,0
2024-07-04 05:50:00,2279.65,2282.43,2279.5,2281.83,287,1,0
2024-07-04 05:55:00,2281.86,2281.88,2280.06,2280.39,286,1,0
2024-07-04 06:00:00,2280.34,2280.45,2276.48,2279.91,285,1,0
2024-07-04 06:05:00,2279.93,2280.16,2278.9,2279.92,279,1,0
2024-07-04 06:10:00,2279.9,2288.3,2278.89,2288.25,281,1,0
2024-07-04 06:15:00,2288.22,2289.99,2287.95,2289.12,283,1,0
2024-07-04 06:20:00,2289.22,2289.38,2281.0,2284.05,291,1,0
2024-07-04 06:25:00,2284.02,2288.89,2281.24,2282.92,289,1,0
2024-07-04 06:30:00,2282.81,2285.08,2282.33,2284.43,289,1,0
2024-07-04 06:35:00,2284.44,2285.66,2283.96,2285.26,286,1,0
2024-07-04 06:40:00,2285.32,2293.02,2285.23,2292.64,288,1,0
2024-07-04 06:45:00,2292.67,2292.86,2277.19,2277.69,284,1,0
2024-07-04 06:50:00,2277.65,2281.44,2277.57,2280.51,285,1,0
2024-07-04 06:55:00,2280.7,2282.2,2280.04,2280.93,281,1,0
2024-07-04 07:00:00,2280.89,2285.77,2280.68,2284.71,284,1,0
2024-07-04 07:05:00,2284.64,2286.86,2284.35,2285.77,285,1,0
2024-07-04 07:10:00,2285.7,2286.27,2284.24,2284.61,286,1,0
2024-07-04 07:15:00,2284.53,2288.47,2283.08,2283.22,289,1,0
2024-07-04 07:20:00,2283.24,2286.35,2283.04,2285.7,282,1,0
2024-07-04 07:25:00,2285.56,2288.61,2279.65,2279.65,285,1,0
2024-07-04 07:30:00,2279.7,2285.09,2279.06,2283.75,282,1,0
2024-07-04 07:35:00,2283.65,2284.91,2283.02,2283.89,276,1,0
2024-07-04 07:40:00,2284.04,2286.7,2283.72,2285.7,290,1,0
2024-07-04 07:45:00,2285.65,2286.87,2284.53,2286.52,287,1,0
2024-07-04 07:50:00,2286.51,2287.83,2280.29,2280.54,279,1,0
2024-07-04 07:55:00,2280.55,2282.47,2273.2,2276.64,283,1,0
2024-07-04 08:00:00,2276.66,2277.37,2275.41,2276.63,281,1,0
2024-07-04 08:05:00,2276.65,2277.53,2275.98,2277.15,282,1,0
2024-07-04 08:10:00,2277.01,2277.73,2266.17,2268.27,285,1,0
2024-07-04 08:15:00,2268.23,2270.47,2267.81,2270.31,281,1,0
2024-07-04 08:20:00,2270.35,2277.54,2270.28,2277.1,287,1,0
2024-07-04 08:25:00,2277.14,2279.63,2274.98,2275.37,291,1,0
2024-07-04 08:30:00,2275.37,2276.74,2273.16,2273.71,286,1,0
2024-07-04 08:35:00,2273.63,2277.36,2273.08,2276.47,277,1,0
2024-07-04 08:40:00,2276.46,2278.42,2270.32,2271.5,285,1,0
2024-07-04 08:45:00,2271.42,2275.38,2271.06,2275.18,294,1,0
2024-07-04 08:50:00,2275.18,2278.62,2275.18,2278.54,286,1,0
2024-07-04 08:55:00,2278.57,2279.19,2271.45,2272.45,282,1,0
2024-07-04 09:00:00,2272.47,2272.54,2271.27,2272.09,287,1,0
2024-07-04 09:05:00,2272.06,2276.51,2271.32,2275.99,287,1,0
2024-07-04 09:10:00,2275.9,2279.97,2274.12,2279.97,281,1,0
2024-07-04 09:15:00,2280.01,2282.45,2279.41,2281.97,283,1,0
2024-07-04 09:20:00,2281.89,2286.32,2281.64,2285.97,286,1,0
2024-07-04 09:25:00,2285.87,2286.74,2285.63,2286.08,290,1,0
2024-07-04 09:30:00,2286.17,2289.94,2286.14,2289.6,289,1,0
2024-07-04 09:35:00,2289.51,2290.57,2281.08,2284.96,275,1,0
2024-07-04 09:40:00,2284.82,2287.25,2283.78,2286.91,285,1,0
2024-07-04 09:45:00,2286.88,2287.72,2286.11,2287.12,281,1,0
2024-07-04 09:50:00,2287.2,2287.61,2284.51,2284.71,289,1,0
2024-07-04 09:55:00,2284.55,2285.75,2283.21,2283.78,286,1,0
2024-07-04 10:00:00,2283.9,2285.12,2283.19,2285.0,286,1,0
2024-07-04 10:05:00,2284.89,2291.92,2284.89,2291.89,283,1,0
2024-07-04 10:10:00,2291.79,2295.49,2291.68,2295.19,285,1,0
2024-07-04 10:15:00,2295.23,2295.59,2286.3,2290.52,285,1,0
2024-07-04 10:20:00,2290.61,2292.76,2288.82,2292.36,283,1,0
2024-07-04 10:25:00,2292.37,2296.71,2292.16,2296.25,289,1,0
2024-07-04 10:30:00,2296.25,2297.23,2290.43,2290.95,290,1,0
2024-07-04 10:35:00,2290.91,2294.71,2290.52,2293.97,284,1,0
2024-07-04 10:40:00,2293.98,2298.7,2293.03,2296.7,289,1,0
2024-07-04 10:45:00,2296.72,2299.4,2296.6,2297.8,285,1,0
2024-07-04 10:50:00,2297.56,2303.83,2296.53,2303.07,287,1,0
2024-07-04 10:55:00,2303.32,2304.77,2303.1,2304.45,285,1,0
2024-07-04 11:00:00,2304.54,2308.48,2303.96,2308.05,288,1,0
2024-07-04 11:05:00,2307.95,2311.87,2307.75,2311.87,281,1,0
2024-07-04 11:10:00,2311.84,2315.59,2311.84,2314.94,285,1,0
2024-07-04 11:15:00,2314.97,2315.21,2313.86,2314.42,286,1,0
2024-07-04 11:20:00,2314.55,2315.48,2313.41,2314.82,285,1,0
2024-07-04 11:25:00,2314.93,2318.14,2314.47,2318.04,288,1,0
2024-07-04 11:30:00,2318.08,2320.98,2317.51,2319.58,289,1,0
2024-07-04 11:35:00,2319.62,2321.09,2319.56,2319.97,289,1,0
2024-07-04 11:40:00,2319.95,2320.09,2310.63,2312.95,283,1,0
2024-07-04 11:45:00,2312.89,2320.96,2312.89,2320.9,290,1,0
2024-07-04 11:50:00,2320.88,2322.09,2320.61,2321.05,292,1,0
2024-07-04 11:55:00,2321.0,2321.47,2319.99,2321.01,283,1,0
2024-07-04 12:00:00,2321.01,2321.47,2319.37,2320.84,290,1,0
2024-07-04 12:05:00,2320.89,2323.5,2320.32,2322.43,293,1,0
2024-07-04 12:10:00,2322.41,2323.45,2319.12,2321.26,285,1,0
2024-07-04 12:15:00,2321.16,2321.63,2319.22,2319.76,293,1,0
2024-07-04 12:20:00,2319.85,2320.63,2319.01,2319.46,290,1,0
2024-07-04 12:25:00,2319.48,2320.58,2318.47,2320.48,284,1,0
2024-07-04 12:30:00,2320.49,2320.92,2315.06,2316.52,291,1,0
2024-07-04 12:35:00,2316.49,2318.42,2315.97,2317.6,281,1,0
2024-07-04 12:40:00,2317.59,2320.51,2317.04,2320.06,289,1,0
2024-07-04 12:45:00,2320.03,2321.44,2319.36,2320.17,281,1,0
2024-07-04 12:50:00,2320.17,2320.28,2317.75,2319.17,289,1,0
2024-07-04 12:55:00,2319.15,2320.01,2309.93,2310.65,288,1,0
2024-07-04 13:00:00,2310.8,2311.34,2290.42,2290.55,279,1,0
2024-07-04 13:05:00,2290.53,2292.3,2290.53,2291.34,283,1,0
2024-07-04 13:10:00,2291.32,2294.97,2290.81,2294.21,282,1,0
2024-07-04 13:15:00,2294.3,2296.89,2290.74,2292.93,286,1,0
2024-07-04 13:20:00,2293.04,2297.56,2292.84,2294.23,285,1,0
2024-07-04 13:25:00,2294.14,2299.5,2288.1,2288.46,283,1,0
2024-07-04 13:30:00,2288.36,2290.53,2288.36,2288.95,279,1,0
2024-07-04 13:35:00,2289.13,2291.06,2285.05,2287.63,282,1,0
2024-07-04 13:40:00,2287.67,2290.62,2287.37,2290.52,286,1,0
2024-07-04 13:45:00,2290.58,2296.74,2290.24,2295.92,286,1,0
2024-07-04 13:50:00,2295.87,2299.98,2295.82,2298.44,279,1,0
2024-07-04 13:55:00,2298.45,2299.4,2297.6,2298.98,283,1,0
2024-07-04 14:00:00,2298.9,2299.02,2295.76,2296.13,283,1,0
2024-07-04 14:05:00,2296.03,2301.53,2295.79,2301.17,292,1,0
2024-07-04 14:10:00,2301.06,2303.22,2301.03,2302.86,277,1,0
2024-07-04 14:15:00,2302.7,2304.05,2302.4,2303.54,293,1,0
2024-07-04 14:20:00,2303.78,2303.81,2301.35,2301.35,287,1,0
2024-07-04 14:25:00,2301.24,2302.74,2300.84,2301.85,288,1,0
2024-07-04 14:30:00,2301.83,2301.83,2299.85,2300.01,287,1,0
2024-07-04 14:35:00,2300.01,2300.36,2282.46,2283.96,286,1,0
2024-07-04 14:40:00,2284.06,2284.15,2275.8,2276.2,283,1,0
2024-07-04 14:45:00,2275.97,2276.48,2274.09,2275.57,289,1,0
2024-07-04 14:50:00,2275.47,2275.47,2267.34,2269.08,285,1,0
2024-07-04 14:55:00,2269.09,2269.1,2259.11,2259.59,288,1,0
2024-07-04 15:00:00,2259.51,2259.68,2252.35,2253.75,280,1,0
2024-07-04 15:05:00,2253.63,2254.23,2253.24,2254.09,283,1,0
2024-07-04 15:10:00,2254.13,2255.63,2253.79,2255.54,285,1,0
2024-07-04 15:15:00,2255.53,2257.47,2255.48,2257.01,288,1,0
2024-07-04 15:20:00,2257.1,2261.11,2256.63,2260.99,289,1,0
2024-07-04 15:25:00,2260.95,2261.96,2260.25,2261.36,289,1,0
2024-07-04 15:30:00,2261.33,2262.39,2260.56,2261.73,289,1,0
2024-07-04 15:35:00,2261.86,2268.83,2261.79,2268.4,286,1,0
2024-07-04 15:40:00,2268.44,2271.41,2266.4,2266.95,286,1,0
2024-07-04 15:45:00,2266.95,2271.01,2266.15,2271.01,284,1,0
2024-07-04 15:50:00,2271.17,2271.93,2266.27,2266.7,276,1,0
2024-07-04 15:55:00,2266.77,2269.06,2265.95,2268.93,280,1,0
2024-07-04 16:00:00,2269.07,2273.84,2268.82,2273.7,288,1,0
2024-07-04 16:05:00,2273.65,2274.61,2272.94,2274.44,284,1,0
2024-07-04 16:10:00,2274.23,2274.86,2272.63,2274.55,290,1,0
2024-07-04 16:15:00,2274.57,2280.0,2274.57,2279.44,285,1,0
2024-07-04 16:20:00,2279.53,2282.65,2279.51,2281.88,287,1,0
2024-07-04 16:25:00,2281.97,2284.36,2280.7,2284.24,288,1,0
2024-07-04 16:30:00,2284.36,2286.66,2284.05,2286.66,283,1,0
2024-07-04 16:35:00,2286.58,2287.13,2285.34,2285.97,284,1,0
2024-07-04 16:40:00,2285.86,2286.29,2284.6,2285.65,282,1,0
2024-07-04 16:45:00,2285.64,2286.54,2284.57,2285.46,284,1,0
2024-07-04 16:50:00,2285.54,2287.68,2285.37,2287.32,276,1,0
2024-07-04 16:55:00,2287.38,2288.87,2287.08,2288.02,283,1,0
2024-07-04 17:00:00,2288.03,2288.72,2284.77,2288.62,279,1,0
2024-07-04 17:05:00,2288.54,2289.2,2282.16,2282.83,290,1,0
2024-07-04 17:10:00,2282.96,2284.5,2269.81,2274.21,283,1,0
2024-07-04 17:15:00,2274.17,2276.77,2273.03,2276.65,285,1,0
2024-07-04 17:20:00,2276.69,2277.25,2274.37,2275.96,286,1,0
2024-07-04 17:25:00,2275.92,2277.57,2275.82,2277.28,279,1,0
2024-07-04 17:30:00,2277.3,2278.8,2276.64,2278.46,289,1,0
2024-07-04 17:35:00,2278.56,2281.21,2278.04,2280.47,283,1,0
2024-07-04 17:40:00,2280.5,2282.84,2279.0,2282.66,283,1,0
2024-07-04 17:45:00,2282.6,2286.28,2281.59,2285.64,289,1,0
2024-07-04 17:50:00,2285.6,2287.29,2284.56,2285.38,284,1,0
2024-07-04 17:55:00,2285.49,2288.72,2284.61,2288.41,281,1,0
2024-07-04 18:00:00,2288.53,2290.5,2287.93,2290.17,281,1,0
2024-07-04 18:05:00,2290.11,2292.2,2289.94,2292.05,284,1,0
2024-07-04 18:10:00,2291.97,2293.94,2290.47,2290.59,283,1,0
2024-07-04 18:15:00,2290.52,2292.58,2272.66,2275.46,284,1,0
2024-07-04 18:20:00,2275.47,2280.24,2275.4,2279.94,285,1,0
2024-07-04 18:25:00,2279.93,2285.73,2279.93,2284.7,289,1,0
2024-07-04 18:30:00,2284.87,2285.64,2284.3,2285.32,287,1,0
2024-07-04 18:35:00,2285.3,2287.45,2285.2,2285.98,286,1,0
2024-07-04 18:40:00,2286.16,2294.77,2285.84,2294.29,286,1,0
2024-07-04 18:45:00,2294.38,2296.82,2293.99,2296.26,281,1,0
2024-07-04 18:50:00,2296.2,2298.72,2295.9,2298.01,272,1,0
2024-07-04 18:55:00,2298.06,2301.35,2297.62,2301.16,289,1,0
2024-07-04 19:00:00,2301.08,2301.39,2299.58,2301.03,288,1,0
2024-07-04 19:05:00,2301.0,2302.91,2300.9,2302.59,287,1,0
2024-07-04 19:10:00,2302.59,2306.55,2302.59,2306.55,286,1,0
2024-07-04 19:15:00,2306.48,2309.61,2305.82,2309.39,280,1,0
2024-07-04 19:20:00,2309.38,2314.74,2306.84,2307.5,278,1,0
2024-07-04 19:25:00,2307.58,2309.24,2305.34,2309.21,281,1,0
2024-07-04 19:30:00,2309.16,2310.72,2306.88,2307.13,285,1,0
2024-07-04 19:35:00,2307.03,2312.36,2306.82,2312.18,284,1,0
2024-07-04 19:40:00,2312.12,2313.13,2310.22,2311.19,283,1,0
2024-07-04 19:45:00,2311.18,2316.4,2311.04,2315.4,285,1,0
2024-07-04 19:50:00,2315.48,2319.77,2310.91,2311.21,288,1,0
2024-07-04 19:55:00,2311.24,2314.44,2310.87,2313.95,280,1,0
2024-07-04 20:00:00,2313.91,2315.77,2310.68,2310.88,286,1,0
2024-07-04 20:05:00,2310.86,2311.68,2306.92,2309.46,284,1,0
2024-07-04 20:10:00,2309.5,2311.89,2306.07,2310.81,281,1,0
2024-07-04 20:15:00,2310.73,2312.37,2310.47,2311.5,280,1,0
2024-07-04 20:20:00,2311.43,2311.96,2294.02,2294.53,286,1,0
2024-07-04 20:25:00,2294.56,2296.58,2291.97,2293.14,285,1,0
2024-07-04 20:30:00,2292.88,2293.06,2289.88,2292.43,288,1,0
2024-07-04 20:35:00,2292.25,2295.83,2291.68,2295.83,286,1,0
2024-07-04 20:40:00,2295.71,2300.36,2295.02,2299.77,288,1,0
2024-07-04 20:45:00,2299.88,2299.88,2298.17,2299.5,278,1,0
2024-07-04 20:50:00,2299.39,2302.77,2299.25,2301.65,286,1,0
2024-07-04 20:55:00,2301.55,2303.28,2301.05,2303.18,289,1,0
2024-07-04 21:00:00,2303.24,2304.42,2301.31,2301.38,283,1,0
2024-07-04 21:05:00,2301.41,2305.47,2301.23,2305.44,293,1,0
2024-07-04 21:10:00,2305.36,2307.54,2304.6,2306.96,287,1,0
2024-07-04 21:15:00,2307.04,2309.89,2299.9,2300.33,288,1,0
2024-07-04 21:20:00,2300.41,2301.26,2299.51,2301.13,287,1,0
2024-07-04 21:25:00,2301.06,2301.85,2300.5,2301.46,285,1,0
2024-07-04 21:30:00,2301.49,2307.3,2301.07,2306.86,286,1,0
2024-07-04 21:35:00,2306.96,2308.51,2304.96,2308.48,286,1,0
2024-07-04 21:40:00,2308.49,2311.92,2307.99,2310.65,290,1,0
2024-07-04 21:45:00,2310.7,2316.21,2310.62,2314.94,287,1,0
2024-07-04 21:50:00,2314.96,2316.0,2313.0,2313.73,293,1,0
2024-07-04 21:55:00,2313.73,2322.37,2313.73,2322.37,280,1,0
2024-07-04 22:00:00,2322.3,2326.86,2321.72,2323.65,278,1,0
2024-07-04 22:05:00,2323.76,2323.82,2309.76,2311.35,281,1,0
2024-07-04 22:10:00,2311.38,2315.97,2311.26,2315.97,288,1,0
2024-07-04 22:15:00,2315.98,2316.11,2314.39,2314.96,285,1,0
2024-07-04 22:20:00,2314.91,2315.17,2313.6,2314.97,284,1,0
2024-07-04 22:25:00,2315.05,2320.42,2314.36,2319.76,281,1,0
2024-07-04 22:30:00,2319.84,2320.51,2318.94,2319.79,287,1,0
2024-07-04 22:35:00,2319.67,2322.39,2319.54,2322.3,282,1,0
2024-07-04 22:40:00,2322.31,2322.99,2320.82,2322.56,289,1,0
2024-07-04 22:45:00,2322.39,2329.54,2322.33,2324.84,284,1,0
2024-07-04 22:50:00,2324.78,2327.53,2323.58,2323.72,277,1,0
2024-07-04 22:55:00,2323.83,2330.2,2323.24,2330.16,284,1,0
2024-07-04 23:00:00,2330.21,2330.59,2328.56,2329.14,290,1,0
2024-07-04 23:05:00,2329.08,2330.33,2324.36,2324.63,278,1,0
2024-07-04 23:10:00,2324.62,2331.29,2323.53,2331.21,287,1,0
2024-07-04 23:15:00,2331.06,2331.48,2329.38,2331.28,285,1,0
2024-07-04 23:20:00,2331.37,2334.8,2331.03,2333.68,289,1,0
2024-07-04 23:25:00,2333.64,2338.82,2333.39,2337.36,290,1,0
2024-07-04 23:30:00,2337.32,2339.47,2336.6,2339.27,287,1,0
2024-07-04 23:35:00,2339.16,2348.03,2338.92,2347.78,290,1,0
2024-07-04 23:40:00,2347.62,2351.94,2347.36,2347.67,291,1,0
2024-07-04 23:45:00,2347.71,2348.61,2336.66,2336.66,291,1,0
2024-07-04 23:50:00,2336.65,2342.18,2336.52,2342.05,284,1,0
2024-07-04 23:55:00,2341.94,2343.25,2341.46,2342.51,285,1,0
2024-07-05 00:00:00,2342.59,2344.44,2342.21,2343.39,285,1,0
2024-07-05 00:05:00,2343.35,2346.87,2342.51,2346.84,292,1,0
2024-07-05 00:10:00,2346.87,2347.07,2325.45,2329.6,288,1,0
2024-07-05 00:15:00,2329.66,2333.3,2329.44,2333.3,292,1,0
2024-07-05 00:20:00,2333.31,2335.73,2326.5,2327.05,287,1,0
2024-07-05 00:25:00,2327.09,2328.54,2325.93,2328.21,286,1,0
2024-07-05 00:30:00,2328.18,2329.28,2327.11,2327.66,287,1,0
2024-07-05 00:35:00,2327.64,2335.19,2327.39,2335.18,290,1,0
